shipment_id,created_at,promised_at,delivered_at,status,origin_hub_id,carrier_id,service_level,destination_city,distance_km,shipping_fee,order_value,delay_reason
1826,2026-04-21 09:45:00,2026-04-22 15:45:00,2026-04-22 08:51:09.271152,Delivered,4,3,Next Day,Mersin,317,15.08,294.62,None
1827,2026-04-21 13:30:00,2026-04-24 13:30:00,2026-04-24 00:40:46.628367,Delivered,2,2,Standard,Mersin,146,5.54,160.67,None
1828,2026-04-21 08:30:00,2026-04-24 08:30:00,2026-04-23 18:37:44.459136,Delivered,5,4,Standard,Gaziantep,199,12.47,72.99,None
1829,2026-04-21 15:00:00,2026-04-24 15:00:00,2026-04-24 08:53:25.875624,Delivered,1,4,Standard,Bursa,268,6.97,276.71,None
1830,2026-04-21 15:00:00,2026-04-22 01:00:00,2026-04-21 14:20:55.511594,Delivered,6,4,Same Day,Adana,572,13.5,310.48,None
1831,2026-04-22 08:30:00,2026-04-25 08:30:00,2026-04-24 18:05:24.264883,Delivered,2,4,Standard,Istanbul,379,7.15,215.83,None
1832,2026-04-22 08:00:00,2026-04-25 08:00:00,2026-04-25 02:39:40.315171,Delivered,2,3,Standard,Adana,326,15.9,209.11,None
1833,2026-04-22 12:30:00,2026-04-25 12:30:00,2026-04-25 05:47:39.513314,Delivered,6,3,Standard,Izmir,334,5.39,220.24,None
1834,2026-04-22 18:15:00,2026-04-24 00:15:00,2026-04-23 09:06:02.798686,Delivered,3,4,Next Day,Bursa,569,6.45,207.45,None
1835,2026-04-22 17:30:00,2026-04-25 17:30:00,2026-04-25 01:39:35.754066,Delivered,1,3,Standard,Adana,718,5.11,51.25,None
1836,2026-04-22 11:00:00,2026-04-25 11:00:00,2026-04-24 20:37:52.612367,Delivered,6,4,Standard,Konya,730,3.87,201.53,None
1837,2026-04-22 13:15:00,2026-04-25 13:15:00,2026-04-24 21:44:49.152619,Delivered,2,3,Standard,Istanbul,74,8.72,67.88,None
1838,2026-04-22 13:30:00,2026-04-25 13:30:00,2026-04-24 21:33:44.499806,Delivered,1,2,Standard,Konya,482,15.37,292.51,None
1839,2026-04-22 13:45:00,2026-04-25 13:45:00,2026-04-25 11:31:00.125773,Delivered,3,2,Standard,Adana,670,8.04,229.26,None
1840,2026-04-22 13:30:00,2026-04-22 23:30:00,2026-04-23 03:02:56.633478,Delivered,2,3,Same Day,Mersin,99,23.22,54.72,Carrier Capacity
1841,2026-04-22 16:45:00,2026-04-23 02:45:00,2026-04-22 19:15:26.700836,Delivered,5,1,Same Day,Konya,386,12.67,146.55,None
1842,2026-04-22 13:45:00,2026-04-22 23:45:00,2026-04-22 21:31:38.924467,Delivered,5,2,Same Day,Gaziantep,637,14.52,86.41,None
1843,2026-04-22 11:30:00,2026-04-23 17:30:00,2026-04-24 03:32:13.906005,Delivered,2,1,Next Day,Adana,393,15.65,171.64,Carrier Capacity
1844,2026-04-22 12:45:00,2026-04-25 12:45:00,2026-04-25 00:32:12.178877,Delivered,3,2,Standard,Ankara,409,13.85,120.43,None
1845,2026-04-23 17:45:00,2026-04-24 23:45:00,2026-04-24 15:15:52.033881,Delivered,2,3,Next Day,Antalya,185,9.24,296.71,None
1846,2026-04-23 07:45:00,2026-04-23 17:45:00,2026-04-23 00:36:43.942366,Delivered,1,2,Same Day,Mersin,598,22.01,259.92,None
1847,2026-04-23 14:15:00,2026-04-26 14:15:00,2026-04-25 22:03:09.825204,Delivered,3,4,Standard,Gaziantep,168,4.53,147.13,None
1848,2026-04-23 16:45:00,2026-04-24 22:45:00,2026-04-24 10:06:01.201287,Delivered,1,4,Next Day,Izmir,594,16.0,315.23,None
1849,2026-04-23 13:45:00,2026-04-26 13:45:00,2026-04-26 12:14:20.616160,Delivered,1,1,Standard,Mersin,364,5.72,227.29,None
1850,2026-04-23 12:15:00,2026-04-26 12:15:00,2026-04-27 00:47:12.672344,Delivered,1,3,Standard,Adana,499,5.2,221.43,Address Issue
1851,2026-04-23 13:45:00,2026-04-26 13:45:00,2026-04-26 06:17:11.163312,Delivered,5,4,Standard,Izmir,691,13.43,230.24,None
1852,2026-04-23 12:30:00,2026-04-23 22:30:00,2026-04-23 10:45:40.512316,Delivered,6,3,Same Day,Bursa,747,17.0,125.74,None
1853,2026-04-23 14:30:00,2026-04-24 00:30:00,2026-04-25 09:33:16.395122,Delivered,4,4,Same Day,Konya,236,18.32,274.57,Carrier Capacity
1854,2026-04-23 17:30:00,2026-04-24 23:30:00,2026-04-24 19:14:43.976982,Delivered,1,3,Next Day,Izmir,413,15.15,43.52,None
1855,2026-04-23 13:45:00,2026-04-26 13:45:00,2026-04-26 05:48:53.716466,Delivered,1,2,Standard,Mersin,687,11.12,185.77,None
1856,2026-04-23 10:00:00,2026-04-26 10:00:00,2026-04-28 02:35:36.079792,Delivered,5,4,Standard,Eskisehir,20,15.94,317.11,Hub Congestion
1857,2026-04-23 08:30:00,2026-04-26 08:30:00,,Failed,3,1,Standard,Mersin,694,4.0,168.79,None
1858,2026-04-23 12:45:00,2026-04-26 12:45:00,2026-04-25 21:53:00.120156,Delivered,6,1,Standard,Gaziantep,368,5.52,309.67,None
1859,2026-04-23 16:45:00,2026-04-26 16:45:00,2026-04-28 10:45:30.619847,Delivered,2,3,Standard,Bursa,699,12.45,44.29,Hub Congestion
1860,2026-04-23 11:30:00,2026-04-24 17:30:00,2026-04-24 07:52:29.802464,Delivered,6,4,Next Day,Izmir,415,11.12,234.89,None
1861,2026-04-23 13:30:00,2026-04-26 13:30:00,2026-04-26 11:09:14.838118,Delivered,3,3,Standard,Izmir,332,3.89,239.87,None
1862,2026-04-23 07:15:00,2026-04-26 07:15:00,2026-04-25 13:23:40.730116,Delivered,1,2,Standard,Istanbul,700,15.31,313.62,None
1863,2026-04-23 10:30:00,2026-04-26 10:30:00,2026-04-27 02:39:44.249976,Delivered,5,2,Standard,Konya,44,7.95,63.69,Hub Congestion
1864,2026-04-23 15:30:00,2026-04-26 15:30:00,2026-04-26 10:53:23.381934,Delivered,4,1,Standard,Antalya,740,14.64,208.62,None
1865,2026-04-24 15:30:00,2026-04-27 15:30:00,2026-04-28 14:09:21.023131,Delivered,1,1,Standard,Mersin,304,6.4,285.55,Carrier Capacity
1866,2026-04-24 17:00:00,2026-04-27 17:00:00,2026-04-27 12:52:47.588090,Delivered,6,2,Standard,Konya,408,10.74,250.94,None
1867,2026-04-24 12:15:00,2026-04-25 18:15:00,2026-04-25 00:23:56.258790,Delivered,6,1,Next Day,Ankara,605,11.93,207.23,None
1868,2026-04-24 07:45:00,2026-04-25 13:45:00,2026-04-27 08:44:16.280851,Delivered,3,4,Next Day,Istanbul,626,11.79,318.67,Hub Congestion
1869,2026-04-24 12:00:00,2026-04-25 18:00:00,2026-04-25 06:58:09.241931,Delivered,1,4,Next Day,Adana,207,4.04,196.03,None
1870,2026-04-24 12:45:00,2026-04-27 12:45:00,2026-04-28 01:37:13.071237,Delivered,5,1,Standard,Eskisehir,437,15.73,248.43,Carrier Capacity
1871,2026-04-24 16:45:00,2026-04-27 16:45:00,2026-04-27 10:02:01.534390,Delivered,5,1,Standard,Bursa,75,10.02,292.45,None
1872,2026-04-24 13:00:00,2026-04-27 13:00:00,2026-04-26 21:59:53.693174,Delivered,2,1,Standard,Bursa,178,8.79,307.63,None
1873,2026-04-24 16:15:00,2026-04-27 16:15:00,2026-04-29 06:20:11.999493,Delivered,1,4,Standard,Bursa,156,5.82,169.05,Customer Unavailable
1874,2026-04-24 18:45:00,2026-04-27 18:45:00,2026-04-27 02:45:23.934725,Delivered,3,1,Standard,Konya,38,5.49,277.77,None
1875,2026-04-24 09:30:00,2026-04-27 09:30:00,2026-04-26 19:56:09.039485,Delivered,1,2,Standard,Izmir,99,12.22,46.01,None
1876,2026-04-24 15:00:00,2026-04-27 15:00:00,2026-04-27 00:53:39.358234,Delivered,3,2,Standard,Konya,126,8.39,27.35,None
1877,2026-04-24 16:45:00,2026-04-25 22:45:00,2026-04-25 20:07:45.442694,Delivered,1,4,Next Day,Gaziantep,755,13.8,292.18,None
1878,2026-04-24 07:30:00,2026-04-25 13:30:00,2026-04-25 05:12:58.006967,Delivered,1,1,Next Day,Istanbul,453,9.86,280.44,None
1879,2026-04-24 12:00:00,2026-04-27 12:00:00,2026-04-27 05:59:53.094131,Delivered,2,2,Standard,Konya,191,6.93,206.79,None
1880,2026-04-25 09:45:00,2026-04-28 09:45:00,2026-04-27 20:15:47.476659,Delivered,2,3,Standard,Konya,271,5.27,101.08,None
1881,2026-04-25 17:30:00,2026-04-28 17:30:00,2026-04-28 15:19:17.507347,Delivered,1,2,Standard,Eskisehir,596,6.52,205.48,None
1882,2026-04-25 16:00:00,2026-04-28 16:00:00,2026-04-28 12:26:59.704127,Delivered,4,3,Standard,Bursa,132,3.78,222.13,None
1883,2026-04-25 11:45:00,2026-04-26 17:45:00,2026-04-26 09:06:12.845778,Delivered,3,3,Next Day,Eskisehir,299,15.92,48.27,None
1884,2026-04-25 17:30:00,2026-04-28 17:30:00,2026-04-28 07:33:04.978634,Delivered,3,1,Standard,Bursa,642,16.04,299.55,None
1885,2026-04-25 08:30:00,2026-04-28 08:30:00,2026-04-27 16:56:13.319658,Delivered,1,2,Standard,Istanbul,247,10.02,130.88,None
1886,2026-04-25 14:15:00,2026-04-26 00:15:00,2026-04-25 06:21:26.366415,Delivered,2,1,Same Day,Konya,480,12.02,85.21,None
1887,2026-04-25 18:00:00,2026-04-28 18:00:00,2026-04-28 02:07:42.910664,Delivered,1,2,Standard,Ankara,395,5.46,231.44,None
1888,2026-04-25 11:30:00,2026-04-28 11:30:00,2026-04-29 11:07:07.601709,Delivered,2,2,Standard,Izmir,98,14.61,245.76,Address Issue
1889,2026-04-25 12:45:00,2026-04-28 12:45:00,2026-04-27 19:52:53.719326,Delivered,2,1,Standard,Gaziantep,197,12.02,317.32,None
1890,2026-04-25 13:45:00,2026-04-26 19:45:00,2026-04-26 06:42:11.345314,Delivered,4,1,Next Day,Antalya,693,12.78,55.34,None
1891,2026-04-25 12:45:00,2026-04-25 22:45:00,2026-04-25 16:34:07.933179,Delivered,4,1,Same Day,Ankara,657,20.31,69.0,None
1892,2026-04-25 09:00:00,2026-04-26 15:00:00,2026-04-26 09:00:14.828700,Delivered,5,2,Next Day,Adana,358,13.85,225.63,None
1893,2026-04-25 16:15:00,2026-04-28 16:15:00,2026-04-28 06:41:41.415412,Delivered,5,3,Standard,Ankara,531,3.9,49.65,None
1894,2026-04-25 11:30:00,2026-04-26 17:30:00,2026-04-26 02:44:27.639910,Delivered,2,2,Next Day,Ankara,466,15.29,92.2,None
1895,2026-04-25 13:30:00,2026-04-25 23:30:00,,Failed,1,4,Same Day,Antalya,24,21.32,291.65,Customer Unavailable
1896,2026-04-25 12:00:00,2026-04-25 22:00:00,2026-04-25 06:18:23.681414,Delivered,1,3,Same Day,Ankara,364,20.88,265.43,None
1897,2026-04-25 18:45:00,2026-04-27 00:45:00,2026-04-26 09:14:20.019286,Delivered,3,1,Next Day,Konya,468,13.84,203.68,None
1898,2026-04-25 10:45:00,2026-04-28 10:45:00,2026-04-28 08:57:15.309857,Delivered,3,4,Standard,Mersin,329,3.53,186.12,None
1899,2026-04-25 09:30:00,2026-04-26 15:30:00,,Failed,6,3,Next Day,Antalya,771,7.54,54.2,None
1900,2026-04-26 09:15:00,2026-04-29 09:15:00,2026-04-30 12:25:50.907777,Delivered,2,4,Standard,Antalya,630,13.51,75.44,Weather
1901,2026-04-26 11:15:00,2026-04-29 11:15:00,2026-05-01 01:51:07.066864,Delivered,1,4,Standard,Izmir,93,8.3,152.25,Weather
1902,2026-04-26 17:15:00,2026-04-29 17:15:00,2026-04-29 15:05:18.882345,Delivered,4,2,Standard,Bursa,530,8.85,61.06,None
1903,2026-04-26 15:45:00,2026-04-27 21:45:00,2026-04-28 19:44:10.136898,Delivered,6,2,Next Day,Mersin,91,11.54,279.96,Hub Congestion
1904,2026-04-26 15:15:00,2026-04-27 21:15:00,2026-04-27 10:47:16.936895,Delivered,1,3,Next Day,Eskisehir,96,16.3,205.43,None
1905,2026-04-26 16:00:00,2026-04-27 02:00:00,2026-04-27 00:20:53.145610,Delivered,1,2,Same Day,Eskisehir,353,14.88,28.87,None
1906,2026-04-26 17:15:00,2026-04-27 23:15:00,2026-04-29 09:08:29.966519,Delivered,4,3,Next Day,Istanbul,13,8.96,175.47,Carrier Capacity
1907,2026-04-26 14:15:00,2026-04-27 00:15:00,2026-04-27 20:22:03.353178,Delivered,2,3,Same Day,Eskisehir,588,14.27,276.48,Hub Congestion
1908,2026-04-26 18:30:00,2026-04-29 18:30:00,2026-04-29 01:19:40.175515,Delivered,1,2,Standard,Adana,766,14.74,265.63,None
1909,2026-04-26 17:45:00,2026-04-29 17:45:00,2026-04-29 05:49:58.203694,Delivered,3,3,Standard,Mersin,85,10.66,57.59,None
1910,2026-04-26 17:30:00,2026-04-29 17:30:00,2026-04-29 13:54:07.372435,Delivered,3,3,Standard,Gaziantep,457,3.9,172.94,None
1911,2026-04-26 11:15:00,2026-04-26 21:15:00,2026-04-28 16:59:44.466961,Delivered,2,1,Same Day,Mersin,149,14.57,147.09,Carrier Capacity
1912,2026-04-26 15:45:00,2026-04-29 15:45:00,2026-04-29 02:48:51.216363,Delivered,2,2,Standard,Gaziantep,165,6.43,134.91,None
1913,2026-04-26 13:00:00,2026-04-27 19:00:00,2026-04-27 17:24:06.429186,Delivered,1,1,Next Day,Antalya,254,9.68,306.93,None
1914,2026-04-27 13:30:00,2026-04-27 23:30:00,2026-04-29 07:24:26.757140,Delivered,2,2,Same Day,Mersin,606,15.12,173.98,Hub Congestion
1915,2026-04-27 09:15:00,2026-04-30 09:15:00,2026-04-30 00:58:07.203707,Delivered,1,2,Standard,Ankara,78,11.96,195.25,None
1916,2026-04-27 14:15:00,2026-04-28 00:15:00,2026-04-27 19:07:52.877381,Delivered,2,3,Same Day,Konya,696,17.87,128.24,None
1917,2026-04-27 16:45:00,2026-04-28 22:45:00,2026-04-28 17:19:47.671150,Delivered,4,3,Next Day,Izmir,58,11.56,93.21,None
1918,2026-04-27 08:15:00,2026-04-27 18:15:00,2026-04-27 01:53:04.778324,Delivered,3,2,Same Day,Eskisehir,10,22.63,39.59,None
1919,2026-04-27 16:00:00,2026-04-30 16:00:00,2026-04-30 00:59:19.105998,Delivered,6,2,Standard,Bursa,642,6.32,182.46,None
1920,2026-04-27 11:00:00,2026-04-30 11:00:00,2026-04-30 03:42:09.031502,Delivered,1,2,Standard,Adana,639,12.29,141.74,None
1921,2026-04-27 11:45:00,2026-04-30 11:45:00,2026-04-30 01:24:50.490219,Delivered,1,2,Standard,Mersin,32,14.02,289.18,None
1922,2026-04-27 12:45:00,2026-04-28 18:45:00,2026-04-28 02:53:20.669788,Delivered,2,1,Next Day,Antalya,74,7.49,194.15,None
1923,2026-04-27 16:45:00,2026-04-30 16:45:00,2026-04-30 03:43:08.854920,Delivered,1,4,Standard,Adana,400,9.07,175.88,None
1924,2026-04-27 16:30:00,2026-04-28 22:30:00,2026-04-28 07:13:13.222246,Delivered,5,1,Next Day,Mersin,312,16.16,51.29,None
1925,2026-04-27 15:15:00,2026-04-30 15:15:00,2026-04-30 08:07:11.586529,Delivered,4,3,Standard,Ankara,380,9.43,263.82,None
1926,2026-04-27 09:00:00,2026-04-30 09:00:00,2026-04-30 06:21:54.617613,Delivered,1,2,Standard,Adana,421,15.03,87.22,None
1927,2026-04-27 17:30:00,2026-04-30 17:30:00,2026-04-30 05:52:44.702805,Delivered,6,2,Standard,Bursa,288,15.32,80.28,None
1928,2026-04-27 13:30:00,2026-04-30 13:30:00,2026-04-30 04:39:55.565203,Delivered,2,2,Standard,Bursa,427,14.26,316.2,None
1929,2026-04-27 11:00:00,2026-04-30 11:00:00,2026-05-02 06:21:43.989407,Delivered,3,1,Standard,Istanbul,328,13.05,220.1,Hub Congestion
1930,2026-04-27 17:30:00,2026-04-30 17:30:00,2026-04-30 12:40:29.033627,Delivered,1,3,Standard,Istanbul,452,9.37,145.28,None
1931,2026-04-27 16:00:00,2026-04-28 02:00:00,2026-04-27 11:52:14.129630,Delivered,4,2,Same Day,Bursa,127,18.6,252.21,None
1932,2026-04-27 17:15:00,2026-04-30 17:15:00,2026-04-30 13:06:55.233283,Delivered,5,2,Standard,Istanbul,58,7.87,89.91,None
1933,2026-04-27 11:45:00,2026-04-27 21:45:00,2026-04-29 03:26:50.006744,Delivered,4,2,Same Day,Izmir,41,19.77,188.31,Customer Unavailable
1934,2026-04-27 07:30:00,2026-04-28 13:30:00,2026-04-28 09:55:35.464401,Delivered,4,1,Next Day,Ankara,545,13.56,73.68,None
1935,2026-04-27 13:00:00,2026-04-28 19:00:00,2026-04-28 07:36:36.504299,Delivered,1,1,Next Day,Adana,141,11.73,298.03,None
1936,2026-04-27 18:00:00,2026-04-29 00:00:00,2026-04-30 02:17:23.960256,Delivered,1,3,Next Day,Konya,104,13.73,250.69,Customer Unavailable
1937,2026-04-27 07:45:00,2026-04-30 07:45:00,2026-04-29 16:27:52.454310,Delivered,2,2,Standard,Konya,665,3.57,188.49,None
1938,2026-04-28 11:15:00,2026-05-01 11:15:00,2026-04-30 17:42:03.564209,Delivered,2,2,Standard,Bursa,420,15.8,232.4,None
1939,2026-04-28 12:45:00,2026-04-29 18:45:00,2026-04-29 04:04:01.348721,Delivered,3,1,Next Day,Izmir,461,13.76,220.13,None
1940,2026-04-28 12:00:00,2026-05-01 12:00:00,2026-04-30 23:43:38.313654,Delivered,1,1,Standard,Adana,446,5.01,128.35,None
1941,2026-04-28 09:45:00,2026-05-01 09:45:00,2026-05-01 04:38:20.507277,Delivered,3,2,Standard,Bursa,511,15.62,272.91,None
1942,2026-04-28 08:30:00,2026-05-01 08:30:00,2026-04-30 19:26:26.770772,Delivered,2,2,Standard,Mersin,651,15.16,139.85,None
1943,2026-04-28 12:30:00,2026-04-29 18:30:00,2026-04-29 05:58:01.507423,Delivered,6,1,Next Day,Eskisehir,301,8.03,204.87,None
1944,2026-04-28 08:00:00,2026-04-29 14:00:00,2026-04-29 06:15:06.611394,Delivered,6,1,Next Day,Mersin,661,6.11,234.37,None
1945,2026-04-28 16:15:00,2026-04-29 22:15:00,2026-05-01 13:13:51.178738,Delivered,1,3,Next Day,Konya,387,10.96,192.68,Hub Congestion
1946,2026-04-28 12:00:00,2026-04-29 18:00:00,2026-04-29 14:42:05.263392,Delivered,6,3,Next Day,Ankara,242,10.79,29.2,None
1947,2026-04-28 15:15:00,2026-04-29 21:15:00,2026-04-29 07:19:25.865942,Delivered,5,2,Next Day,Gaziantep,533,11.85,167.3,None
1948,2026-04-28 12:00:00,2026-04-29 18:00:00,2026-04-29 08:43:24.373755,Delivered,2,4,Next Day,Adana,749,9.76,159.44,None
1949,2026-04-28 15:00:00,2026-05-01 15:00:00,2026-05-01 05:36:19.564956,Delivered,1,3,Standard,Antalya,119,3.77,206.65,None
1950,2026-04-28 18:30:00,2026-05-01 18:30:00,2026-05-01 16:15:33.704366,Delivered,3,2,Standard,Antalya,656,16.01,310.38,None
1951,2026-04-28 08:00:00,2026-05-01 08:00:00,2026-05-01 04:09:30.588162,Delivered,4,4,Standard,Mersin,395,7.56,60.63,None
1952,2026-04-28 08:30:00,2026-05-01 08:30:00,2026-04-30 23:07:51.325489,Delivered,1,3,Standard,Istanbul,175,5.04,198.04,None
1953,2026-04-29 14:15:00,2026-04-30 20:15:00,2026-04-30 13:39:09.932825,Delivered,2,3,Next Day,Mersin,431,10.77,101.41,None
1954,2026-04-29 13:15:00,2026-04-30 19:15:00,2026-04-30 17:52:00.797264,Delivered,1,3,Next Day,Mersin,169,15.34,102.85,None
1955,2026-04-29 18:30:00,2026-05-01 00:30:00,2026-05-01 16:11:27.811460,Delivered,2,3,Next Day,Izmir,522,11.82,203.98,Vehicle Breakdown
1956,2026-04-29 09:45:00,2026-05-02 09:45:00,2026-05-03 22:01:27.908048,Delivered,4,1,Standard,Ankara,565,7.23,114.58,Address Issue
1957,2026-04-29 11:45:00,2026-04-30 17:45:00,2026-04-30 04:53:10.397835,Delivered,1,1,Next Day,Bursa,407,9.34,174.02,None
1958,2026-04-29 12:45:00,2026-04-29 22:45:00,2026-04-29 15:54:29.373462,Delivered,3,3,Same Day,Gaziantep,580,19.72,59.85,None
1959,2026-04-29 10:15:00,2026-04-30 16:15:00,2026-04-30 09:22:30.864677,Delivered,1,2,Next Day,Antalya,444,4.9,306.23,None
1960,2026-04-29 12:00:00,2026-05-02 12:00:00,2026-05-02 00:32:37.182523,Delivered,3,3,Standard,Adana,745,4.41,207.15,None
1961,2026-04-29 13:00:00,2026-04-30 19:00:00,2026-04-30 01:34:25.328648,Delivered,4,2,Next Day,Izmir,429,15.52,302.7,None
1962,2026-04-29 14:15:00,2026-04-30 20:15:00,2026-04-30 10:59:18.297242,Delivered,2,3,Next Day,Ankara,414,16.48,184.57,None
1963,2026-04-29 14:00:00,2026-04-30 00:00:00,2026-04-29 19:42:44.493196,Delivered,2,1,Same Day,Bursa,655,16.61,251.06,None
1964,2026-04-29 09:30:00,2026-05-02 09:30:00,2026-05-01 17:02:04.099077,Delivered,1,3,Standard,Ankara,482,8.77,233.25,None
1965,2026-04-29 16:15:00,2026-05-02 16:15:00,2026-05-01 22:36:10.726422,Delivered,6,2,Standard,Mersin,185,8.29,218.34,None
1966,2026-04-29 17:00:00,2026-04-30 23:00:00,2026-04-30 20:02:46.191499,Delivered,3,4,Next Day,Istanbul,71,5.14,304.11,None
1967,2026-04-29 11:00:00,2026-04-30 17:00:00,2026-04-30 06:34:16.713052,Delivered,6,1,Next Day,Konya,428,8.46,32.11,None
1968,2026-04-29 07:15:00,2026-04-30 13:15:00,2026-04-30 05:13:11.575599,Delivered,1,1,Next Day,Izmir,455,4.48,196.24,None
1969,2026-04-29 17:00:00,2026-04-30 23:00:00,2026-04-30 11:15:52.854083,Delivered,2,2,Next Day,Izmir,470,12.94,85.8,None
1970,2026-04-29 12:15:00,2026-05-02 12:15:00,2026-05-02 04:15:57.610497,Delivered,6,4,Standard,Konya,134,13.04,187.28,None
1971,2026-04-29 12:15:00,2026-05-02 12:15:00,2026-05-03 07:38:32.197893,Delivered,2,2,Standard,Gaziantep,272,4.86,250.54,Carrier Capacity
1972,2026-04-29 17:30:00,2026-04-30 23:30:00,2026-04-30 15:51:57.594686,Delivered,4,2,Next Day,Eskisehir,457,15.55,119.79,None
1973,2026-04-30 11:15:00,2026-05-01 17:15:00,2026-05-01 13:01:22.921072,Delivered,1,2,Next Day,Konya,654,5.26,198.86,None
1974,2026-04-30 11:00:00,2026-05-03 11:00:00,2026-05-02 21:04:15.382913,Delivered,3,2,Standard,Mersin,725,5.0,303.28,None
1975,2026-04-30 18:45:00,2026-05-03 18:45:00,2026-05-03 06:29:31.780720,Delivered,2,2,Standard,Adana,625,3.57,298.78,None
1976,2026-04-30 15:45:00,2026-05-01 21:45:00,2026-05-01 11:46:56.270337,Delivered,2,3,Next Day,Bursa,575,5.13,286.67,None
1977,2026-04-30 18:45:00,2026-05-03 18:45:00,2026-05-03 08:29:19.991162,Delivered,2,4,Standard,Bursa,112,7.75,213.37,None
1978,2026-04-30 14:45:00,2026-05-03 14:45:00,2026-05-02 22:12:32.534203,Delivered,3,3,Standard,Eskisehir,159,5.67,195.47,None
1979,2026-04-30 16:30:00,2026-05-01 22:30:00,2026-05-01 10:52:34.564248,Delivered,1,3,Next Day,Antalya,35,4.57,281.31,None
1980,2026-04-30 12:00:00,2026-05-03 12:00:00,,Failed,2,2,Standard,Antalya,773,11.75,208.53,None
1981,2026-04-30 15:00:00,2026-05-03 15:00:00,2026-05-03 06:57:16.285364,Delivered,5,4,Standard,Istanbul,352,15.8,271.73,None
1982,2026-04-30 12:30:00,2026-05-03 12:30:00,2026-05-03 06:57:15.878058,Delivered,3,3,Standard,Eskisehir,454,10.29,21.98,None
1983,2026-04-30 08:00:00,2026-05-01 14:00:00,2026-05-03 06:34:14.487681,Delivered,4,3,Next Day,Konya,522,8.8,205.03,Carrier Capacity
1984,2026-05-01 11:30:00,2026-05-04 11:30:00,2026-05-04 05:54:17.916131,Delivered,2,1,Standard,Izmir,448,3.69,273.34,None
1985,2026-05-01 09:30:00,2026-05-04 09:30:00,2026-05-03 22:37:26.631048,Delivered,5,2,Standard,Adana,89,9.86,140.83,None
1986,2026-05-01 18:30:00,2026-05-04 18:30:00,2026-05-04 06:03:11.658224,Delivered,3,2,Standard,Istanbul,701,4.83,316.95,None
1987,2026-05-01 08:00:00,2026-05-04 08:00:00,2026-05-03 17:11:42.910877,Delivered,5,2,Standard,Konya,27,10.84,282.68,None
1988,2026-05-01 07:30:00,2026-05-02 13:30:00,2026-05-02 05:33:10.507962,Delivered,5,3,Next Day,Bursa,502,3.51,169.54,None
1989,2026-05-01 14:00:00,2026-05-02 20:00:00,2026-05-02 13:31:13.468158,Delivered,6,1,Next Day,Adana,70,16.12,45.04,None
1990,2026-05-01 12:00:00,2026-05-02 18:00:00,2026-05-02 14:12:51.198559,Delivered,2,3,Next Day,Eskisehir,249,12.38,126.37,None
1991,2026-05-01 15:30:00,2026-05-04 15:30:00,,Failed,1,4,Standard,Izmir,16,8.04,71.69,None
1992,2026-05-01 11:15:00,2026-05-02 17:15:00,2026-05-03 03:46:29.306241,Delivered,1,3,Next Day,Gaziantep,394,6.99,240.08,Weather
1993,2026-05-01 13:00:00,2026-05-04 13:00:00,2026-05-04 01:47:07.863690,Delivered,4,2,Standard,Izmir,25,15.05,297.11,None
1994,2026-05-01 18:45:00,2026-05-04 18:45:00,2026-05-04 01:09:23.845669,Delivered,1,2,Standard,Adana,460,13.66,189.54,None
1995,2026-05-01 07:30:00,2026-05-02 13:30:00,2026-05-02 01:03:40.426533,Delivered,5,3,Next Day,Mersin,233,9.26,30.67,None
1996,2026-05-01 17:00:00,2026-05-02 23:00:00,2026-05-02 12:39:46.886304,Delivered,2,1,Next Day,Izmir,145,14.86,34.77,None
1997,2026-05-01 14:30:00,2026-05-04 14:30:00,2026-05-04 04:16:13.105354,Delivered,1,3,Standard,Izmir,101,13.44,308.57,None
1998,2026-05-01 09:00:00,2026-05-02 15:00:00,2026-05-02 02:07:44.070924,Delivered,1,3,Next Day,Konya,244,6.03,284.02,None
1999,2026-05-01 07:15:00,2026-05-04 07:15:00,2026-05-03 21:19:53.582050,Delivered,6,3,Standard,Antalya,96,9.96,259.33,None
2000,2026-05-01 10:45:00,2026-05-04 10:45:00,2026-05-04 08:42:20.557205,Delivered,3,2,Standard,Antalya,756,10.71,205.17,None
2001,2026-05-01 18:45:00,2026-05-02 04:45:00,2026-05-01 23:08:18.965832,Delivered,1,1,Same Day,Izmir,360,19.51,300.88,None
2002,2026-05-01 14:15:00,2026-05-04 14:15:00,2026-05-04 03:39:19.710551,Delivered,3,3,Standard,Ankara,259,3.56,207.36,None
2003,2026-05-01 09:30:00,2026-05-04 09:30:00,2026-05-04 00:55:03.031327,Delivered,3,4,Standard,Ankara,475,15.57,270.85,None
2004,2026-05-01 10:15:00,2026-05-04 10:15:00,2026-05-03 22:29:16.737106,Delivered,1,4,Standard,Gaziantep,685,3.69,219.32,None
2005,2026-05-01 12:45:00,2026-05-02 18:45:00,2026-05-02 15:12:45.748848,Delivered,6,1,Next Day,Eskisehir,383,4.14,124.72,None
