LeadID,CreatedDate,LeadSource,Campaign,LandingPage,Device,Country,FirstResponseHours,FunnelStage,Qualified,Opportunity,Converted,Revenue
L-01473,2026-05-18,Direct,C05-DIR,Pricing,Desktop,Netherlands,7.0,Opportunity,1,1,0,0
L-01474,2026-04-19,Direct,C04-DIR,Consultation,Mobile,Canada,10.7,New Lead,0,0,0,0
L-01475,2026-05-29,Organic Search,C05-ORG,Case Studies,Desktop,United Kingdom,12.9,New Lead,0,0,0,0
L-01476,2026-03-06,Direct,C03-DIR,Pricing,Desktop,United Kingdom,8.9,Qualified,1,0,0,0
L-01477,2026-02-18,Organic Search,C02-ORG,Pricing,Desktop,United Kingdom,3.6,Qualified,1,0,0,0
L-01478,2026-05-04,LinkedIn Ads,C05-LIN,Case Studies,Desktop,Germany,17.0,Customer,1,1,1,6194.98
L-01479,2026-06-23,Paid Search,C06-PAI,Pricing,Tablet,United States,8.8,Opportunity,1,1,0,0
L-01480,2026-06-15,Paid Search,C06-PAI,Consultation,Mobile,United States,4.5,New Lead,0,0,0,0
L-01481,2026-04-04,Organic Search,C04-ORG,Pricing,Mobile,Germany,9.2,New Lead,0,0,0,0
L-01482,2026-03-10,Email,C03-EMA,Case Studies,Mobile,United States,4.4,New Lead,0,0,0,0
L-01483,2026-02-18,Organic Search,C02-ORG,Pricing,Mobile,Australia,5.4,Opportunity,1,1,0,0
L-01484,2026-01-29,Direct,C01-DIR,Consultation,Desktop,Australia,1.7,New Lead,0,0,0,0
L-01485,2026-06-06,Direct,C06-DIR,Webinar,Desktop,United States,2.9,Qualified,1,0,0,0
L-01486,2026-01-28,LinkedIn Ads,C01-LIN,Homepage,Mobile,United Kingdom,1.8,Qualified,1,0,0,0
L-01487,2026-04-10,LinkedIn Ads,C04-LIN,Pricing,Desktop,Germany,3.3,New Lead,0,0,0,0
L-01488,2026-01-23,Paid Search,C01-PAI,Webinar,Desktop,Germany,3.1,New Lead,0,0,0,0
L-01489,2026-02-25,Organic Search,C02-ORG,Case Studies,Tablet,Australia,14.1,Opportunity,1,1,0,0
L-01490,2026-01-02,Organic Search,C01-ORG,Consultation,Desktop,Canada,10.7,New Lead,0,0,0,0
L-01491,2026-03-08,Paid Search,C03-PAI,Consultation,Tablet,Canada,12.2,New Lead,0,0,0,0
L-01492,2026-03-29,LinkedIn Ads,C03-LIN,Consultation,Mobile,Australia,12.3,Opportunity,1,1,0,0
L-01493,2026-05-17,Paid Search,C05-PAI,Case Studies,Mobile,Netherlands,6.1,Customer,1,1,1,9307.35
L-01494,2026-03-21,Paid Search,C03-PAI,Case Studies,Desktop,Australia,3.8,Qualified,1,0,0,0
L-01495,2026-01-24,Email,C01-EMA,Homepage,Desktop,Australia,2.4,New Lead,0,0,0,0
L-01496,2026-01-08,Email,C01-EMA,Homepage,Desktop,Netherlands,4.6,Qualified,1,0,0,0
L-01497,2026-04-27,Referral,C04-REF,Consultation,Mobile,Germany,2.5,Qualified,1,0,0,0
L-01498,2026-02-07,Organic Search,C02-ORG,Pricing,Mobile,Netherlands,3.3,Opportunity,1,1,0,0
L-01499,2026-04-30,Direct,C04-DIR,Pricing,Mobile,United States,2.0,New Lead,0,0,0,0
L-01500,2026-04-18,Paid Search,C04-PAI,Case Studies,Desktop,United Kingdom,5.6,New Lead,0,0,0,0
L-01501,2026-03-18,Email,C03-EMA,Webinar,Desktop,United States,5.3,Customer,1,1,1,11117.22
L-01502,2026-05-12,Direct,C05-DIR,Pricing,Desktop,United Kingdom,18.3,Qualified,1,0,0,0
L-01503,2026-06-26,Organic Search,C06-ORG,Homepage,Mobile,Germany,5.0,Opportunity,1,1,0,0
L-01504,2026-01-23,Email,C01-EMA,Consultation,Mobile,United States,6.0,Customer,1,1,1,13572.7
L-01505,2026-03-08,Paid Search,C03-PAI,Consultation,Desktop,Netherlands,5.7,New Lead,0,0,0,0
L-01506,2026-04-17,LinkedIn Ads,C04-LIN,Webinar,Mobile,Canada,4.1,New Lead,0,0,0,0
L-01507,2026-03-31,Referral,C03-REF,Pricing,Mobile,Australia,4.7,New Lead,0,0,0,0
L-01508,2026-03-11,Organic Search,C03-ORG,Consultation,Mobile,United Kingdom,6.2,New Lead,0,0,0,0
L-01509,2026-01-12,Direct,C01-DIR,Consultation,Desktop,Germany,9.6,New Lead,0,0,0,0
L-01510,2026-04-14,Direct,C04-DIR,Homepage,Desktop,Germany,9.0,Qualified,1,0,0,0
L-01511,2026-04-19,Paid Search,C04-PAI,Webinar,Mobile,United States,2.5,New Lead,0,0,0,0
L-01512,2026-05-07,LinkedIn Ads,C05-LIN,Case Studies,Desktop,Canada,1.5,Customer,1,1,1,9992.8
L-01513,2026-04-17,Paid Search,C04-PAI,Consultation,Desktop,Germany,4.1,Qualified,1,0,0,0
L-01514,2026-05-10,Email,C05-EMA,Pricing,Tablet,Germany,2.6,New Lead,0,0,0,0
L-01515,2026-06-26,Organic Search,C06-ORG,Webinar,Mobile,Germany,4.9,Qualified,1,0,0,0
L-01516,2026-02-11,Email,C02-EMA,Homepage,Mobile,Netherlands,9.4,New Lead,0,0,0,0
L-01517,2026-06-15,Paid Search,C06-PAI,Consultation,Desktop,Canada,2.4,Opportunity,1,1,0,0
L-01518,2026-02-10,Referral,C02-REF,Webinar,Mobile,Netherlands,3.1,Qualified,1,0,0,0
L-01519,2026-02-15,Organic Search,C02-ORG,Pricing,Mobile,United Kingdom,6.7,New Lead,0,0,0,0
L-01520,2026-01-05,LinkedIn Ads,C01-LIN,Consultation,Desktop,Canada,2.4,Customer,1,1,1,5541.73
L-01521,2026-03-03,Email,C03-EMA,Homepage,Mobile,Canada,9.2,Customer,1,1,1,4749.55
L-01522,2026-02-05,Organic Search,C02-ORG,Webinar,Mobile,United States,3.8,New Lead,0,0,0,0
L-01523,2026-01-17,Paid Search,C01-PAI,Webinar,Desktop,Netherlands,2.0,New Lead,0,0,0,0
L-01524,2026-06-18,Email,C06-EMA,Consultation,Desktop,United Kingdom,3.0,New Lead,0,0,0,0
L-01525,2026-03-27,Paid Search,C03-PAI,Homepage,Desktop,Canada,5.4,New Lead,0,0,0,0
L-01526,2026-05-13,Paid Search,C05-PAI,Homepage,Desktop,Germany,2.6,Qualified,1,0,0,0
L-01527,2026-01-27,Organic Search,C01-ORG,Case Studies,Desktop,Germany,2.2,New Lead,0,0,0,0
L-01528,2026-05-28,Referral,C05-REF,Consultation,Mobile,Australia,10.7,Qualified,1,0,0,0
L-01529,2026-01-24,LinkedIn Ads,C01-LIN,Consultation,Desktop,United Kingdom,2.9,New Lead,0,0,0,0
L-01530,2026-01-08,Paid Search,C01-PAI,Consultation,Desktop,United States,6.3,Opportunity,1,1,0,0
L-01531,2026-05-12,Email,C05-EMA,Consultation,Mobile,Netherlands,5.9,New Lead,0,0,0,0
L-01532,2026-06-09,Paid Search,C06-PAI,Case Studies,Mobile,United States,4.9,New Lead,0,0,0,0
L-01533,2026-06-06,LinkedIn Ads,C06-LIN,Case Studies,Desktop,United Kingdom,5.6,New Lead,0,0,0,0
L-01534,2026-02-25,Referral,C02-REF,Homepage,Mobile,Germany,5.1,Qualified,1,0,0,0
L-01535,2026-01-26,Direct,C01-DIR,Homepage,Desktop,United Kingdom,29.3,Qualified,1,0,0,0
L-01536,2026-03-12,LinkedIn Ads,C03-LIN,Homepage,Desktop,Netherlands,6.1,Opportunity,1,1,0,0
L-01537,2026-01-29,Paid Search,C01-PAI,Pricing,Desktop,United Kingdom,8.2,New Lead,0,0,0,0
L-01538,2026-06-18,Organic Search,C06-ORG,Consultation,Desktop,United States,4.0,Opportunity,1,1,0,0
L-01539,2026-03-27,Paid Search,C03-PAI,Homepage,Desktop,Germany,18.6,Qualified,1,0,0,0
L-01540,2026-06-26,Organic Search,C06-ORG,Webinar,Desktop,United Kingdom,1.0,New Lead,0,0,0,0
L-01541,2026-06-05,Paid Search,C06-PAI,Consultation,Desktop,Canada,6.2,Customer,1,1,1,11437.14
L-01542,2026-04-11,Direct,C04-DIR,Consultation,Mobile,United Kingdom,15.6,New Lead,0,0,0,0
L-01543,2026-05-14,Email,C05-EMA,Consultation,Desktop,United States,16.1,New Lead,0,0,0,0
L-01544,2026-03-11,Paid Search,C03-PAI,Consultation,Mobile,Australia,5.1,New Lead,0,0,0,0
L-01545,2026-02-05,Email,C02-EMA,Webinar,Desktop,United Kingdom,8.4,Customer,1,1,1,10043.07
L-01546,2026-04-21,Partner,C04-PAR,Pricing,Desktop,Canada,6.3,Opportunity,1,1,0,0
L-01547,2026-06-24,Direct,C06-DIR,Pricing,Tablet,United States,43.6,New Lead,0,0,0,0
L-01548,2026-05-26,Direct,C05-DIR,Consultation,Desktop,Netherlands,3.0,New Lead,0,0,0,0
L-01549,2026-05-16,Partner,C05-PAR,Pricing,Mobile,United Kingdom,8.1,New Lead,0,0,0,0
L-01550,2026-05-12,Partner,C05-PAR,Homepage,Desktop,Germany,6.5,Qualified,1,0,0,0
L-01551,2026-01-14,LinkedIn Ads,C01-LIN,Case Studies,Mobile,United States,3.0,New Lead,0,0,0,0
L-01552,2026-02-09,LinkedIn Ads,C02-LIN,Case Studies,Desktop,Australia,5.8,New Lead,0,0,0,0
L-01553,2026-04-24,Paid Search,C04-PAI,Homepage,Mobile,Germany,11.1,New Lead,0,0,0,0
L-01554,2026-05-15,Email,C05-EMA,Pricing,Desktop,Germany,7.1,New Lead,0,0,0,0
L-01555,2026-01-09,LinkedIn Ads,C01-LIN,Consultation,Desktop,Netherlands,13.9,Customer,1,1,1,6808.28
L-01556,2026-01-05,Referral,C01-REF,Homepage,Mobile,Netherlands,4.6,New Lead,0,0,0,0
L-01557,2026-04-16,Partner,C04-PAR,Pricing,Mobile,Australia,24.4,Qualified,1,0,0,0
L-01558,2026-03-23,Email,C03-EMA,Homepage,Desktop,United States,3.1,Qualified,1,0,0,0
L-01559,2026-04-07,LinkedIn Ads,C04-LIN,Consultation,Desktop,United Kingdom,3.3,New Lead,0,0,0,0
L-01560,2026-03-28,Referral,C03-REF,Webinar,Desktop,United Kingdom,14.5,New Lead,0,0,0,0
L-01561,2026-05-16,Direct,C05-DIR,Webinar,Tablet,Netherlands,6.3,New Lead,0,0,0,0
L-01562,2026-01-27,LinkedIn Ads,C01-LIN,Case Studies,Desktop,United States,1.9,New Lead,0,0,0,0
L-01563,2026-03-19,Direct,C03-DIR,Case Studies,Mobile,United Kingdom,21.3,New Lead,0,0,0,0
L-01564,2026-03-20,Email,C03-EMA,Webinar,Desktop,United States,9.0,New Lead,0,0,0,0
L-01565,2026-04-11,Email,C04-EMA,Pricing,Mobile,Netherlands,4.5,Qualified,1,0,0,0
L-01566,2026-06-03,Paid Search,C06-PAI,Webinar,Desktop,Australia,5.5,New Lead,0,0,0,0
L-01567,2026-03-24,LinkedIn Ads,C03-LIN,Homepage,Desktop,Germany,5.9,New Lead,0,0,0,0
L-01568,2026-02-24,Email,C02-EMA,Webinar,Desktop,Germany,16.5,New Lead,0,0,0,0
L-01569,2026-06-01,Paid Search,C06-PAI,Case Studies,Desktop,Netherlands,3.5,Opportunity,1,1,0,0
L-01570,2026-04-16,Referral,C04-REF,Case Studies,Mobile,Germany,2.1,New Lead,0,0,0,0
L-01571,2026-02-15,Organic Search,C02-ORG,Case Studies,Mobile,Canada,23.2,New Lead,0,0,0,0
L-01572,2026-05-31,LinkedIn Ads,C05-LIN,Pricing,Mobile,Germany,4.1,Qualified,1,0,0,0
L-01573,2026-02-06,Organic Search,C02-ORG,Pricing,Desktop,Australia,22.8,New Lead,0,0,0,0
L-01574,2026-06-07,LinkedIn Ads,C06-LIN,Homepage,Tablet,United States,10.1,Opportunity,1,1,0,0
L-01575,2026-05-10,Organic Search,C05-ORG,Homepage,Mobile,Australia,10.1,Customer,1,1,1,6162.17
L-01576,2026-04-02,LinkedIn Ads,C04-LIN,Consultation,Mobile,Australia,17.8,New Lead,0,0,0,0
L-01577,2026-04-30,Partner,C04-PAR,Consultation,Mobile,Netherlands,7.6,Customer,1,1,1,15104.9
L-01578,2026-06-09,Paid Search,C06-PAI,Consultation,Mobile,United Kingdom,14.7,New Lead,0,0,0,0
L-01579,2026-04-16,Organic Search,C04-ORG,Webinar,Desktop,United States,6.8,New Lead,0,0,0,0
L-01580,2026-06-04,Paid Search,C06-PAI,Webinar,Mobile,Netherlands,2.1,New Lead,0,0,0,0
L-01581,2026-03-03,Partner,C03-PAR,Case Studies,Desktop,Australia,8.4,Qualified,1,0,0,0
L-01582,2026-02-09,Paid Search,C02-PAI,Webinar,Mobile,Canada,6.3,New Lead,0,0,0,0
L-01583,2026-02-20,Paid Search,C02-PAI,Case Studies,Desktop,Germany,5.5,Qualified,1,0,0,0
L-01584,2026-02-14,Partner,C02-PAR,Homepage,Mobile,United States,1.7,New Lead,0,0,0,0
L-01585,2026-04-17,LinkedIn Ads,C04-LIN,Homepage,Mobile,Germany,15.0,New Lead,0,0,0,0
L-01586,2026-05-28,Direct,C05-DIR,Homepage,Desktop,Canada,2.4,Qualified,1,0,0,0
L-01587,2026-03-10,Paid Search,C03-PAI,Webinar,Desktop,United States,62.7,New Lead,0,0,0,0
L-01588,2026-03-23,LinkedIn Ads,C03-LIN,Pricing,Mobile,Netherlands,5.1,New Lead,0,0,0,0
L-01589,2026-01-06,Partner,C01-PAR,Homepage,Desktop,Netherlands,17.3,Qualified,1,0,0,0
L-01590,2026-04-08,Referral,C04-REF,Pricing,Mobile,Canada,8.1,New Lead,0,0,0,0
L-01591,2026-02-22,Direct,C02-DIR,Homepage,Desktop,United Kingdom,8.3,New Lead,0,0,0,0
L-01592,2026-04-02,LinkedIn Ads,C04-LIN,Webinar,Mobile,Netherlands,5.2,Qualified,1,0,0,0
L-01593,2026-04-25,Direct,C04-DIR,Homepage,Desktop,Canada,5.5,Customer,1,1,1,15685.95
L-01594,2026-02-13,LinkedIn Ads,C02-LIN,Consultation,Mobile,United States,4.1,New Lead,0,0,0,0
L-01595,2026-04-02,Paid Search,C04-PAI,Consultation,Mobile,Australia,3.7,New Lead,0,0,0,0
L-01596,2026-02-11,Direct,C02-DIR,Consultation,Mobile,United States,2.2,Opportunity,1,1,0,0
L-01597,2026-02-24,Referral,C02-REF,Pricing,Mobile,United States,3.7,New Lead,0,0,0,0
L-01598,2026-02-19,LinkedIn Ads,C02-LIN,Consultation,Desktop,Germany,5.1,Opportunity,1,1,0,0
L-01599,2026-03-28,Partner,C03-PAR,Homepage,Desktop,Germany,5.9,Qualified,1,0,0,0
L-01600,2026-02-01,Partner,C02-PAR,Pricing,Mobile,Australia,2.9,Qualified,1,0,0,0
L-01601,2026-03-15,Organic Search,C03-ORG,Webinar,Mobile,United States,6.3,Qualified,1,0,0,0
L-01602,2026-03-25,Partner,C03-PAR,Webinar,Desktop,Netherlands,4.9,New Lead,0,0,0,0
L-01603,2026-01-01,Organic Search,C01-ORG,Consultation,Desktop,Canada,9.5,New Lead,0,0,0,0
L-01604,2026-06-16,LinkedIn Ads,C06-LIN,Case Studies,Mobile,United Kingdom,5.5,New Lead,0,0,0,0
L-01605,2026-01-05,Organic Search,C01-ORG,Homepage,Desktop,Canada,6.8,New Lead,0,0,0,0
L-01606,2026-03-12,Organic Search,C03-ORG,Consultation,Desktop,United Kingdom,10.5,New Lead,0,0,0,0
L-01607,2026-03-29,Paid Search,C03-PAI,Consultation,Tablet,Canada,4.5,New Lead,0,0,0,0
L-01608,2026-03-16,Paid Search,C03-PAI,Consultation,Desktop,Australia,10.5,New Lead,0,0,0,0
L-01609,2026-01-12,Referral,C01-REF,Homepage,Mobile,Germany,3.4,Customer,1,1,1,7808.44
L-01610,2026-03-29,LinkedIn Ads,C03-LIN,Case Studies,Desktop,United States,11.2,New Lead,0,0,0,0
L-01611,2026-05-21,Organic Search,C05-ORG,Homepage,Mobile,Netherlands,4.5,Opportunity,1,1,0,0
L-01612,2026-05-02,Direct,C05-DIR,Case Studies,Desktop,Netherlands,2.5,Qualified,1,0,0,0
L-01613,2026-04-20,Organic Search,C04-ORG,Consultation,Desktop,Australia,3.0,New Lead,0,0,0,0
L-01614,2026-03-22,Paid Search,C03-PAI,Case Studies,Desktop,Germany,5.7,New Lead,0,0,0,0
L-01615,2026-01-08,Paid Search,C01-PAI,Homepage,Mobile,Australia,8.9,New Lead,0,0,0,0
L-01616,2026-02-17,Direct,C02-DIR,Homepage,Desktop,Germany,5.6,New Lead,0,0,0,0
L-01617,2026-02-03,Organic Search,C02-ORG,Consultation,Mobile,Canada,5.7,New Lead,0,0,0,0
L-01618,2026-04-23,Referral,C04-REF,Consultation,Desktop,United States,12.6,Customer,1,1,1,11219.2
L-01619,2026-04-18,Email,C04-EMA,Webinar,Mobile,Netherlands,5.9,New Lead,0,0,0,0
L-01620,2026-03-08,Direct,C03-DIR,Pricing,Desktop,United Kingdom,11.9,New Lead,0,0,0,0
L-01621,2026-04-17,Paid Search,C04-PAI,Consultation,Mobile,United States,2.3,New Lead,0,0,0,0
L-01622,2026-02-27,Paid Search,C02-PAI,Homepage,Desktop,United States,12.2,New Lead,0,0,0,0
L-01623,2026-05-05,LinkedIn Ads,C05-LIN,Consultation,Mobile,United States,1.4,Opportunity,1,1,0,0
L-01624,2026-06-04,LinkedIn Ads,C06-LIN,Consultation,Mobile,Canada,4.1,New Lead,0,0,0,0
L-01625,2026-06-29,Organic Search,C06-ORG,Consultation,Mobile,United Kingdom,16.9,New Lead,0,0,0,0
L-01626,2026-06-20,Organic Search,C06-ORG,Pricing,Desktop,Netherlands,4.0,Qualified,1,0,0,0
L-01627,2026-05-28,Organic Search,C05-ORG,Webinar,Desktop,Netherlands,11.3,New Lead,0,0,0,0
L-01628,2026-03-05,Direct,C03-DIR,Webinar,Tablet,United Kingdom,4.1,New Lead,0,0,0,0
L-01629,2026-05-28,Paid Search,C05-PAI,Consultation,Desktop,Canada,1.0,Opportunity,1,1,0,0
L-01630,2026-04-05,LinkedIn Ads,C04-LIN,Case Studies,Desktop,United States,2.6,New Lead,0,0,0,0
L-01631,2026-03-04,Referral,C03-REF,Consultation,Desktop,Germany,8.7,New Lead,0,0,0,0
L-01632,2026-06-02,Email,C06-EMA,Webinar,Desktop,Germany,9.3,Qualified,1,0,0,0
L-01633,2026-02-01,Direct,C02-DIR,Pricing,Desktop,Germany,8.8,New Lead,0,0,0,0
L-01634,2026-01-01,LinkedIn Ads,C01-LIN,Pricing,Desktop,United Kingdom,2.7,Opportunity,1,1,0,0
L-01635,2026-02-19,Paid Search,C02-PAI,Webinar,Mobile,United States,17.8,New Lead,0,0,0,0
L-01636,2026-05-30,Paid Search,C05-PAI,Homepage,Mobile,Netherlands,25.1,New Lead,0,0,0,0
L-01637,2026-01-21,Direct,C01-DIR,Consultation,Tablet,United Kingdom,2.9,New Lead,0,0,0,0
L-01638,2026-01-01,Direct,C01-DIR,Case Studies,Mobile,United States,6.8,New Lead,0,0,0,0
L-01639,2026-05-25,LinkedIn Ads,C05-LIN,Pricing,Desktop,Australia,3.7,Qualified,1,0,0,0
L-01640,2026-01-30,Email,C01-EMA,Webinar,Mobile,Germany,9.2,New Lead,0,0,0,0
L-01641,2026-03-18,Organic Search,C03-ORG,Webinar,Desktop,United States,6.7,New Lead,0,0,0,0
L-01642,2026-06-17,Organic Search,C06-ORG,Webinar,Mobile,Canada,4.1,Qualified,1,0,0,0
L-01643,2026-03-11,LinkedIn Ads,C03-LIN,Case Studies,Mobile,Canada,2.2,Qualified,1,0,0,0
L-01644,2026-03-23,Referral,C03-REF,Case Studies,Mobile,Germany,5.9,New Lead,0,0,0,0
L-01645,2026-03-22,Email,C03-EMA,Case Studies,Mobile,Germany,23.2,New Lead,0,0,0,0
L-01646,2026-02-28,Organic Search,C02-ORG,Homepage,Mobile,Netherlands,3.5,New Lead,0,0,0,0
L-01647,2026-05-17,Paid Search,C05-PAI,Homepage,Desktop,Australia,1.5,New Lead,0,0,0,0
L-01648,2026-04-16,LinkedIn Ads,C04-LIN,Consultation,Desktop,Canada,3.4,New Lead,0,0,0,0
L-01649,2026-02-26,Direct,C02-DIR,Consultation,Desktop,Germany,5.9,Qualified,1,0,0,0
L-01650,2026-02-22,Referral,C02-REF,Consultation,Desktop,Australia,2.6,Opportunity,1,1,0,0
L-01651,2026-04-29,LinkedIn Ads,C04-LIN,Homepage,Desktop,United States,10.2,Customer,1,1,1,8073.3
L-01652,2026-02-19,LinkedIn Ads,C02-LIN,Webinar,Desktop,Canada,15.3,New Lead,0,0,0,0
L-01653,2026-01-29,Paid Search,C01-PAI,Case Studies,Desktop,United Kingdom,4.1,New Lead,0,0,0,0
L-01654,2026-06-20,Organic Search,C06-ORG,Case Studies,Mobile,Germany,10.7,New Lead,0,0,0,0
L-01655,2026-06-30,Organic Search,C06-ORG,Webinar,Desktop,United Kingdom,9.7,Customer,1,1,1,6012.44
L-01656,2026-04-21,Email,C04-EMA,Case Studies,Mobile,United States,7.5,New Lead,0,0,0,0
L-01657,2026-03-19,Paid Search,C03-PAI,Consultation,Desktop,United States,5.0,New Lead,0,0,0,0
L-01658,2026-05-28,Email,C05-EMA,Homepage,Desktop,United States,18.2,New Lead,0,0,0,0
L-01659,2026-01-13,Partner,C01-PAR,Case Studies,Desktop,United States,4.4,Customer,1,1,1,12858.21
L-01660,2026-03-03,Email,C03-EMA,Homepage,Desktop,Netherlands,1.9,New Lead,0,0,0,0
L-01661,2026-01-04,Organic Search,C01-ORG,Consultation,Desktop,Australia,4.2,Opportunity,1,1,0,0
L-01662,2026-02-28,Email,C02-EMA,Webinar,Mobile,Australia,1.8,New Lead,0,0,0,0
L-01663,2026-06-16,Paid Search,C06-PAI,Consultation,Desktop,United Kingdom,2.3,Qualified,1,0,0,0
L-01664,2026-03-26,Organic Search,C03-ORG,Pricing,Desktop,Australia,5.7,New Lead,0,0,0,0
L-01665,2026-01-08,Referral,C01-REF,Case Studies,Desktop,Netherlands,5.0,New Lead,0,0,0,0
L-01666,2026-05-25,LinkedIn Ads,C05-LIN,Consultation,Desktop,United States,12.9,New Lead,0,0,0,0
L-01667,2026-01-16,Email,C01-EMA,Webinar,Desktop,United Kingdom,5.7,New Lead,0,0,0,0
L-01668,2026-05-11,Paid Search,C05-PAI,Homepage,Desktop,United Kingdom,23.0,Opportunity,1,1,0,0
L-01669,2026-05-11,LinkedIn Ads,C05-LIN,Webinar,Mobile,United States,8.8,New Lead,0,0,0,0
L-01670,2026-04-03,Email,C04-EMA,Homepage,Desktop,Australia,12.1,New Lead,0,0,0,0
L-01671,2026-03-04,Referral,C03-REF,Homepage,Tablet,Netherlands,3.9,New Lead,0,0,0,0
L-01672,2026-06-17,Paid Search,C06-PAI,Consultation,Mobile,Germany,12.2,New Lead,0,0,0,0
L-01673,2026-04-25,Paid Search,C04-PAI,Consultation,Desktop,Germany,2.5,New Lead,0,0,0,0
L-01674,2026-06-24,Direct,C06-DIR,Case Studies,Mobile,Australia,2.5,New Lead,0,0,0,0
L-01675,2026-06-22,Direct,C06-DIR,Consultation,Mobile,Australia,9.1,Opportunity,1,1,0,0
L-01676,2026-03-31,LinkedIn Ads,C03-LIN,Case Studies,Mobile,Netherlands,4.3,New Lead,0,0,0,0
L-01677,2026-01-05,Organic Search,C01-ORG,Pricing,Mobile,United Kingdom,10.0,New Lead,0,0,0,0
L-01678,2026-01-26,Organic Search,C01-ORG,Pricing,Desktop,Germany,8.7,New Lead,0,0,0,0
L-01679,2026-04-17,Referral,C04-REF,Homepage,Mobile,Netherlands,2.9,Qualified,1,0,0,0
L-01680,2026-03-11,LinkedIn Ads,C03-LIN,Homepage,Mobile,Australia,1.9,New Lead,0,0,0,0
L-01681,2026-06-05,Email,C06-EMA,Consultation,Mobile,United States,7.5,Opportunity,1,1,0,0
L-01682,2026-04-28,Paid Search,C04-PAI,Webinar,Desktop,Germany,4.6,New Lead,0,0,0,0
L-01683,2026-02-13,Organic Search,C02-ORG,Consultation,Mobile,Netherlands,1.1,Customer,1,1,1,10016.55
L-01684,2026-05-02,Referral,C05-REF,Case Studies,Mobile,Netherlands,5.5,New Lead,0,0,0,0
L-01685,2026-01-13,Paid Search,C01-PAI,Consultation,Mobile,United Kingdom,8.6,New Lead,0,0,0,0
L-01686,2026-01-10,Paid Search,C01-PAI,Homepage,Desktop,United Kingdom,6.4,Opportunity,1,1,0,0
L-01687,2026-06-21,LinkedIn Ads,C06-LIN,Consultation,Tablet,United Kingdom,1.9,New Lead,0,0,0,0
L-01688,2026-02-23,Direct,C02-DIR,Consultation,Desktop,Germany,7.2,Opportunity,1,1,0,0
L-01689,2026-06-27,Organic Search,C06-ORG,Webinar,Desktop,Canada,5.4,New Lead,0,0,0,0
L-01690,2026-02-07,Paid Search,C02-PAI,Homepage,Desktop,Germany,6.0,New Lead,0,0,0,0
L-01691,2026-04-17,Referral,C04-REF,Consultation,Mobile,Canada,7.9,New Lead,0,0,0,0
L-01692,2026-05-20,Paid Search,C05-PAI,Pricing,Mobile,Netherlands,3.5,Customer,1,1,1,6046.37
L-01693,2026-01-12,Direct,C01-DIR,Consultation,Desktop,Netherlands,2.9,New Lead,0,0,0,0
L-01694,2026-06-04,Organic Search,C06-ORG,Pricing,Mobile,Netherlands,14.0,New Lead,0,0,0,0
L-01695,2026-06-30,LinkedIn Ads,C06-LIN,Pricing,Tablet,United States,3.7,New Lead,0,0,0,0
L-01696,2026-01-20,Organic Search,C01-ORG,Homepage,Mobile,United States,9.0,New Lead,0,0,0,0
L-01697,2026-05-03,Direct,C05-DIR,Pricing,Desktop,Germany,11.5,New Lead,0,0,0,0
L-01698,2026-06-09,Paid Search,C06-PAI,Webinar,Mobile,Canada,9.0,Customer,1,1,1,9196.61
L-01699,2026-01-20,Email,C01-EMA,Consultation,Desktop,Canada,4.7,New Lead,0,0,0,0
L-01700,2026-06-11,LinkedIn Ads,C06-LIN,Consultation,Desktop,Canada,20.4,Qualified,1,0,0,0
L-01701,2026-02-07,Paid Search,C02-PAI,Case Studies,Desktop,United States,6.0,Opportunity,1,1,0,0
L-01702,2026-01-27,Referral,C01-REF,Pricing,Mobile,United Kingdom,20.9,New Lead,0,0,0,0
L-01703,2026-04-17,Organic Search,C04-ORG,Pricing,Desktop,Canada,2.1,New Lead,0,0,0,0
L-01704,2026-02-02,Organic Search,C02-ORG,Consultation,Mobile,Germany,2.4,Qualified,1,0,0,0
L-01705,2026-01-13,Organic Search,C01-ORG,Pricing,Mobile,Australia,3.6,Qualified,1,0,0,0
L-01706,2026-05-14,Referral,C05-REF,Consultation,Desktop,Australia,2.1,Customer,1,1,1,7709.43
L-01707,2026-05-07,Organic Search,C05-ORG,Homepage,Desktop,United Kingdom,3.2,New Lead,0,0,0,0
L-01708,2026-04-30,Email,C04-EMA,Homepage,Desktop,United States,10.7,Opportunity,1,1,0,0
L-01709,2026-06-01,LinkedIn Ads,C06-LIN,Homepage,Mobile,Germany,1.3,New Lead,0,0,0,0
L-01710,2026-05-24,LinkedIn Ads,C05-LIN,Homepage,Mobile,Germany,3.0,New Lead,0,0,0,0
L-01711,2026-03-10,Partner,C03-PAR,Webinar,Desktop,Australia,5.3,New Lead,0,0,0,0
L-01712,2026-01-24,LinkedIn Ads,C01-LIN,Consultation,Mobile,Canada,4.6,New Lead,0,0,0,0
L-01713,2026-04-01,Paid Search,C04-PAI,Webinar,Desktop,Germany,5.5,New Lead,0,0,0,0
L-01714,2026-05-02,Direct,C05-DIR,Pricing,Desktop,United Kingdom,1.0,New Lead,0,0,0,0
L-01715,2026-05-10,Organic Search,C05-ORG,Consultation,Tablet,Netherlands,19.2,New Lead,0,0,0,0
L-01716,2026-05-31,Paid Search,C05-PAI,Homepage,Tablet,Netherlands,2.7,Opportunity,1,1,0,0
L-01717,2026-04-21,Partner,C04-PAR,Consultation,Mobile,United Kingdom,1.7,Customer,1,1,1,6828.32
