checkin_id,member_id,checkin_date,time_band
61873,731,2026-03-13,06:00-10:00
61874,731,2026-03-15,06:00-10:00
61875,731,2026-04-18,06:00-10:00
61876,731,2026-04-22,10:00-16:00
61877,731,2026-05-11,16:00-21:00
61878,731,2026-05-23,06:00-10:00
61879,731,2026-05-03,06:00-10:00
61880,731,2026-05-30,10:00-16:00
61881,731,2026-06-10,10:00-16:00
61882,731,2026-06-23,16:00-21:00
61883,731,2026-06-27,06:00-10:00
61884,731,2026-06-23,10:00-16:00
61885,731,2026-06-25,16:00-21:00
61886,731,2026-06-03,16:00-21:00
61887,731,2026-07-31,16:00-21:00
61888,731,2026-07-27,10:00-16:00
61889,731,2026-07-04,10:00-16:00
61890,732,2025-08-28,06:00-10:00
61891,732,2025-09-15,16:00-21:00
61892,732,2025-09-24,16:00-21:00
61893,732,2025-09-24,06:00-10:00
61894,732,2025-09-26,10:00-16:00
61895,732,2025-10-08,10:00-16:00
61896,732,2025-10-21,06:00-10:00
61897,732,2025-10-29,10:00-16:00
61898,732,2025-10-12,10:00-16:00
61899,732,2025-10-03,06:00-10:00
61900,732,2025-10-31,10:00-16:00
61901,732,2025-10-09,16:00-21:00
61902,732,2025-11-15,06:00-10:00
61903,732,2025-11-08,10:00-16:00
61904,732,2025-11-17,06:00-10:00
61905,732,2025-12-31,10:00-16:00
61906,732,2025-12-19,16:00-21:00
61907,732,2025-12-07,06:00-10:00
61908,732,2025-12-18,06:00-10:00
61909,732,2025-12-01,06:00-10:00
61910,732,2025-12-24,16:00-21:00
61911,732,2026-01-18,06:00-10:00
61912,732,2026-01-15,10:00-16:00
61913,732,2026-02-26,16:00-21:00
61914,732,2026-03-16,06:00-10:00
61915,732,2026-03-05,06:00-10:00
61916,732,2026-03-21,16:00-21:00
61917,732,2026-03-09,10:00-16:00
61918,732,2026-03-30,10:00-16:00
61919,732,2026-03-31,06:00-10:00
61920,732,2026-04-22,06:00-10:00
61921,732,2026-05-01,16:00-21:00
61922,732,2026-05-05,16:00-21:00
61923,732,2026-05-24,06:00-10:00
61924,732,2026-06-01,06:00-10:00
61925,732,2026-06-26,06:00-10:00
61926,732,2026-06-09,16:00-21:00
61927,732,2026-06-01,10:00-16:00
61928,732,2026-06-30,06:00-10:00
61929,732,2026-07-31,06:00-10:00
61930,732,2026-07-06,10:00-16:00
61931,732,2026-07-04,16:00-21:00
61932,732,2026-07-20,10:00-16:00
61933,732,2026-07-26,10:00-16:00
61934,732,2026-07-22,16:00-21:00
61935,732,2026-07-24,06:00-10:00
61936,733,2026-01-26,16:00-21:00
61937,733,2026-01-12,06:00-10:00
61938,733,2026-01-19,06:00-10:00
61939,733,2026-01-24,06:00-10:00
61940,733,2026-01-24,10:00-16:00
61941,733,2026-01-17,06:00-10:00
61942,733,2026-01-25,10:00-16:00
61943,733,2026-01-24,06:00-10:00
61944,733,2026-02-28,06:00-10:00
61945,733,2026-02-14,16:00-21:00
61946,733,2026-02-21,10:00-16:00
61947,733,2026-02-22,06:00-10:00
61948,733,2026-02-22,10:00-16:00
61949,733,2026-02-25,16:00-21:00
61950,733,2026-02-22,06:00-10:00
61951,733,2026-03-23,16:00-21:00
61952,733,2026-03-08,06:00-10:00
61953,733,2026-03-26,10:00-16:00
61954,733,2026-03-19,16:00-21:00
61955,733,2026-03-05,06:00-10:00
61956,733,2026-03-25,06:00-10:00
61957,733,2026-04-05,10:00-16:00
61958,733,2026-04-23,16:00-21:00
61959,733,2026-04-01,06:00-10:00
61960,733,2026-04-16,06:00-10:00
61961,733,2026-04-20,10:00-16:00
61962,733,2026-04-03,16:00-21:00
61963,733,2026-04-23,06:00-10:00
61964,733,2026-04-10,16:00-21:00
61965,733,2026-04-02,10:00-16:00
61966,733,2026-05-31,16:00-21:00
61967,733,2026-05-31,06:00-10:00
61968,733,2026-05-23,10:00-16:00
61969,733,2026-05-25,16:00-21:00
61970,733,2026-05-21,10:00-16:00
61971,733,2026-05-31,16:00-21:00
61972,733,2026-05-11,06:00-10:00
61973,733,2026-05-30,16:00-21:00
61974,733,2026-05-05,16:00-21:00
61975,733,2026-05-19,10:00-16:00
61976,733,2026-05-20,10:00-16:00
61977,733,2026-05-25,16:00-21:00
61978,733,2026-05-31,06:00-10:00
61979,733,2026-05-10,10:00-16:00
61980,733,2026-05-30,10:00-16:00
61981,733,2026-05-22,06:00-10:00
61982,733,2026-06-27,16:00-21:00
61983,733,2026-06-11,06:00-10:00
61984,733,2026-06-21,16:00-21:00
61985,733,2026-06-02,16:00-21:00
61986,733,2026-06-20,10:00-16:00
61987,733,2026-07-19,16:00-21:00
61988,733,2026-07-01,06:00-10:00
61989,733,2026-07-10,06:00-10:00
61990,733,2026-07-20,10:00-16:00
61991,733,2026-07-07,16:00-21:00
61992,733,2026-07-18,16:00-21:00
61993,734,2025-12-27,16:00-21:00
61994,734,2025-12-17,10:00-16:00
61995,734,2025-12-26,16:00-21:00
61996,734,2025-12-26,10:00-16:00
61997,734,2026-01-31,10:00-16:00
61998,734,2026-01-22,16:00-21:00
61999,734,2026-01-14,06:00-10:00
62000,734,2026-01-22,06:00-10:00
62001,734,2026-01-01,06:00-10:00
62002,734,2026-02-16,16:00-21:00
62003,734,2026-02-16,06:00-10:00
62004,734,2026-02-06,16:00-21:00
62005,734,2026-02-03,06:00-10:00
62006,734,2026-02-03,16:00-21:00
62007,734,2026-02-17,16:00-21:00
62008,734,2026-02-06,10:00-16:00
62009,734,2026-02-06,10:00-16:00
62010,734,2026-02-21,06:00-10:00
62011,734,2026-03-03,16:00-21:00
62012,734,2026-03-19,10:00-16:00
62013,734,2026-04-24,06:00-10:00
62014,734,2026-04-25,06:00-10:00
62015,734,2026-04-06,16:00-21:00
62016,734,2026-04-12,16:00-21:00
62017,734,2026-05-25,06:00-10:00
62018,734,2026-05-04,06:00-10:00
62019,734,2026-06-15,10:00-16:00
62020,734,2026-06-19,16:00-21:00
62021,734,2026-06-26,06:00-10:00
62022,734,2026-06-24,06:00-10:00
62023,734,2026-07-13,10:00-16:00
62024,734,2026-07-01,16:00-21:00
62025,734,2026-07-10,10:00-16:00
62026,734,2026-07-11,16:00-21:00
62027,734,2026-07-17,16:00-21:00
62028,735,2024-03-31,16:00-21:00
62029,735,2024-04-29,06:00-10:00
62030,735,2024-04-06,06:00-10:00
62031,735,2024-04-30,10:00-16:00
62032,735,2024-04-26,10:00-16:00
62033,735,2024-04-12,10:00-16:00
62034,735,2024-05-03,16:00-21:00
62035,735,2024-05-26,06:00-10:00
62036,735,2024-05-18,16:00-21:00
62037,735,2024-05-20,06:00-10:00
62038,735,2024-06-25,10:00-16:00
62039,735,2024-06-22,16:00-21:00
62040,735,2024-07-19,16:00-21:00
62041,735,2024-07-13,06:00-10:00
62042,735,2024-08-19,10:00-16:00
62043,735,2024-09-12,06:00-10:00
62044,735,2024-09-09,10:00-16:00
62045,735,2024-09-17,06:00-10:00
62046,735,2024-09-08,16:00-21:00
62047,735,2024-10-24,06:00-10:00
62048,735,2024-10-25,16:00-21:00
62049,735,2024-11-10,10:00-16:00
62050,735,2024-11-03,10:00-16:00
62051,735,2024-11-18,10:00-16:00
62052,735,2024-11-16,10:00-16:00
62053,735,2024-12-10,06:00-10:00
62054,735,2024-12-30,16:00-21:00
62055,735,2024-12-05,06:00-10:00
62056,735,2024-12-06,06:00-10:00
62057,735,2025-01-26,10:00-16:00
62058,735,2025-01-31,10:00-16:00
62059,735,2025-01-12,10:00-16:00
62060,735,2025-02-02,10:00-16:00
62061,735,2025-02-19,10:00-16:00
62062,735,2025-02-07,10:00-16:00
62063,735,2025-02-13,10:00-16:00
62064,735,2025-02-03,06:00-10:00
62065,735,2025-03-12,10:00-16:00
62066,735,2025-03-27,06:00-10:00
62067,735,2025-04-09,16:00-21:00
62068,735,2025-04-07,06:00-10:00
62069,735,2025-04-30,10:00-16:00
62070,735,2025-04-15,16:00-21:00
62071,735,2025-04-10,16:00-21:00
62072,735,2025-04-27,06:00-10:00
62073,735,2025-05-20,06:00-10:00
62074,735,2025-05-25,06:00-10:00
62075,735,2025-05-26,06:00-10:00
62076,735,2025-06-24,16:00-21:00
62077,735,2025-06-30,16:00-21:00
62078,735,2025-06-02,16:00-21:00
62079,735,2025-06-27,16:00-21:00
62080,735,2025-06-21,10:00-16:00
62081,735,2025-06-24,10:00-16:00
62082,735,2025-07-27,10:00-16:00
62083,735,2025-07-07,06:00-10:00
62084,735,2025-09-16,10:00-16:00
62085,735,2025-09-17,10:00-16:00
62086,735,2025-09-14,10:00-16:00
62087,735,2025-09-14,16:00-21:00
62088,735,2025-09-07,16:00-21:00
62089,735,2025-09-30,10:00-16:00
62090,735,2025-09-02,16:00-21:00
62091,735,2025-10-22,10:00-16:00
62092,735,2025-10-18,06:00-10:00
62093,735,2025-10-12,10:00-16:00
62094,735,2025-10-05,16:00-21:00
62095,735,2025-11-16,10:00-16:00
62096,735,2025-11-23,16:00-21:00
62097,735,2025-11-14,10:00-16:00
62098,735,2025-11-23,06:00-10:00
62099,735,2025-11-26,16:00-21:00
62100,735,2025-12-07,16:00-21:00
62101,735,2026-01-18,10:00-16:00
62102,735,2026-01-01,06:00-10:00
62103,735,2026-01-14,10:00-16:00
62104,735,2026-01-19,10:00-16:00
62105,735,2026-01-16,10:00-16:00
62106,735,2026-01-23,16:00-21:00
62107,735,2026-02-21,16:00-21:00
62108,735,2026-02-03,06:00-10:00
62109,735,2026-03-20,06:00-10:00
62110,735,2026-03-02,10:00-16:00
62111,735,2026-03-16,10:00-16:00
62112,735,2026-03-22,10:00-16:00
62113,735,2026-04-17,16:00-21:00
62114,735,2026-04-21,16:00-21:00
62115,735,2026-04-25,10:00-16:00
62116,735,2026-05-04,06:00-10:00
62117,736,2025-10-18,10:00-16:00
62118,736,2025-10-26,06:00-10:00
62119,736,2025-11-30,10:00-16:00
62120,736,2025-11-23,10:00-16:00
62121,736,2025-11-21,10:00-16:00
62122,736,2025-11-03,10:00-16:00
62123,736,2025-11-24,16:00-21:00
62124,736,2025-11-25,06:00-10:00
62125,736,2025-12-02,10:00-16:00
62126,736,2025-12-10,06:00-10:00
62127,736,2025-12-11,06:00-10:00
62128,736,2025-12-03,06:00-10:00
62129,736,2026-01-29,06:00-10:00
62130,736,2026-01-11,06:00-10:00
62131,736,2026-01-03,16:00-21:00
62132,736,2026-01-10,06:00-10:00
62133,736,2026-01-12,16:00-21:00
62134,736,2026-01-28,16:00-21:00
62135,736,2026-01-02,06:00-10:00
62136,736,2026-02-05,16:00-21:00
62137,736,2026-02-17,06:00-10:00
62138,736,2026-02-22,10:00-16:00
62139,736,2026-03-09,06:00-10:00
62140,736,2026-03-13,10:00-16:00
62141,736,2026-03-31,06:00-10:00
62142,736,2026-03-21,10:00-16:00
62143,736,2026-03-31,16:00-21:00
62144,736,2026-03-15,16:00-21:00
62145,736,2026-03-03,10:00-16:00
62146,736,2026-03-12,10:00-16:00
62147,736,2026-03-26,16:00-21:00
62148,736,2026-04-22,06:00-10:00
62149,736,2026-04-18,10:00-16:00
62150,736,2026-04-28,10:00-16:00
62151,736,2026-05-01,06:00-10:00
62152,736,2026-05-26,10:00-16:00
62153,736,2026-05-19,16:00-21:00
62154,736,2026-05-13,10:00-16:00
62155,736,2026-06-14,16:00-21:00
62156,736,2026-06-18,06:00-10:00
62157,736,2026-06-01,10:00-16:00
62158,736,2026-06-26,06:00-10:00
62159,736,2026-06-22,10:00-16:00
62160,736,2026-06-06,06:00-10:00
62161,736,2026-06-10,10:00-16:00
62162,736,2026-07-05,16:00-21:00
62163,736,2026-07-20,10:00-16:00
62164,736,2026-07-19,10:00-16:00
62165,736,2026-07-23,16:00-21:00
62166,736,2026-07-28,16:00-21:00
62167,736,2026-07-25,16:00-21:00
62168,736,2026-07-17,06:00-10:00
62169,737,2026-02-26,16:00-21:00
62170,737,2026-04-20,16:00-21:00
62171,737,2026-04-02,06:00-10:00
62172,737,2026-04-27,10:00-16:00
62173,737,2026-04-26,16:00-21:00
62174,737,2026-04-06,10:00-16:00
62175,737,2026-06-19,06:00-10:00
62176,737,2026-07-06,16:00-21:00
62177,737,2026-07-26,10:00-16:00
62178,737,2026-07-17,16:00-21:00
62179,737,2026-07-08,10:00-16:00
62180,737,2026-07-23,16:00-21:00
62181,737,2026-07-06,16:00-21:00
62182,737,2026-07-10,16:00-21:00
62183,737,2026-07-28,10:00-16:00
62184,737,2026-07-28,06:00-10:00
62185,737,2026-07-29,06:00-10:00
62186,737,2026-07-13,10:00-16:00
62187,737,2026-07-15,10:00-16:00
62188,738,2026-01-22,16:00-21:00
62189,738,2026-01-04,10:00-16:00
62190,738,2026-01-27,06:00-10:00
62191,738,2026-01-05,16:00-21:00
62192,738,2026-02-06,10:00-16:00
62193,738,2026-02-15,16:00-21:00
62194,738,2026-02-07,16:00-21:00
62195,738,2026-02-16,10:00-16:00
62196,738,2026-03-13,16:00-21:00
62197,738,2026-03-16,06:00-10:00
62198,738,2026-03-23,06:00-10:00
62199,738,2026-04-09,10:00-16:00
62200,738,2026-04-27,06:00-10:00
62201,738,2026-04-29,06:00-10:00
62202,738,2026-05-12,16:00-21:00
62203,738,2026-05-23,16:00-21:00
62204,738,2026-05-03,16:00-21:00
62205,738,2026-05-03,06:00-10:00
62206,738,2026-05-27,06:00-10:00
62207,738,2026-06-13,16:00-21:00
62208,738,2026-06-10,06:00-10:00
62209,738,2026-06-19,10:00-16:00
62210,738,2026-06-19,10:00-16:00
62211,738,2026-06-01,16:00-21:00
62212,738,2026-06-02,16:00-21:00
62213,738,2026-06-21,06:00-10:00
62214,738,2026-07-09,06:00-10:00
62215,738,2026-07-22,16:00-21:00
62216,738,2026-07-09,16:00-21:00
62217,738,2026-07-05,06:00-10:00
62218,738,2026-07-02,10:00-16:00
62219,738,2026-07-24,16:00-21:00
62220,739,2024-03-31,06:00-10:00
62221,739,2024-04-14,10:00-16:00
62222,739,2024-04-28,10:00-16:00
62223,739,2024-05-07,10:00-16:00
62224,739,2024-05-16,10:00-16:00
62225,739,2024-05-06,10:00-16:00
62226,739,2024-05-14,06:00-10:00
62227,739,2024-05-15,06:00-10:00
62228,739,2024-05-17,16:00-21:00
62229,739,2024-05-02,16:00-21:00
62230,739,2024-05-29,16:00-21:00
62231,739,2024-06-08,06:00-10:00
62232,739,2024-06-28,10:00-16:00
62233,739,2024-06-20,10:00-16:00
62234,739,2024-06-23,06:00-10:00
62235,739,2024-06-25,06:00-10:00
62236,739,2024-07-12,10:00-16:00
62237,739,2024-07-13,06:00-10:00
62238,739,2024-07-11,06:00-10:00
62239,739,2024-07-26,16:00-21:00
62240,739,2024-07-15,16:00-21:00
62241,739,2024-07-01,10:00-16:00
62242,739,2024-08-13,16:00-21:00
62243,739,2024-08-19,10:00-16:00
62244,739,2024-08-31,10:00-16:00
62245,739,2024-08-07,10:00-16:00
62246,739,2024-08-18,16:00-21:00
62247,739,2024-09-17,10:00-16:00
62248,739,2024-09-30,16:00-21:00
62249,739,2024-09-12,16:00-21:00
62250,739,2024-09-30,10:00-16:00
62251,739,2024-09-27,16:00-21:00
62252,739,2024-09-14,06:00-10:00
62253,739,2024-10-20,10:00-16:00
62254,739,2024-10-21,10:00-16:00
62255,739,2024-11-08,10:00-16:00
62256,739,2024-11-03,16:00-21:00
62257,739,2024-11-09,10:00-16:00
62258,739,2024-11-30,06:00-10:00
62259,739,2024-11-20,16:00-21:00
62260,739,2024-11-11,16:00-21:00
62261,739,2024-11-30,16:00-21:00
62262,739,2024-11-28,10:00-16:00
62263,739,2024-11-08,10:00-16:00
62264,739,2024-12-30,16:00-21:00
62265,739,2024-12-30,10:00-16:00
62266,739,2024-12-20,10:00-16:00
62267,739,2024-12-03,16:00-21:00
62268,739,2025-01-12,06:00-10:00
62269,739,2025-01-03,16:00-21:00
62270,739,2025-01-10,10:00-16:00
62271,739,2025-01-18,16:00-21:00
62272,739,2025-01-03,06:00-10:00
62273,739,2025-01-28,16:00-21:00
62274,739,2025-01-29,10:00-16:00
62275,739,2025-02-03,10:00-16:00
62276,739,2025-02-07,06:00-10:00
62277,739,2025-02-22,10:00-16:00
62278,739,2025-02-20,06:00-10:00
62279,739,2025-02-24,06:00-10:00
62280,739,2025-02-24,06:00-10:00
62281,739,2025-02-01,16:00-21:00
62282,739,2025-02-27,06:00-10:00
62283,739,2025-02-09,16:00-21:00
62284,739,2025-03-09,10:00-16:00
62285,739,2025-03-23,16:00-21:00
62286,739,2025-03-10,06:00-10:00
62287,739,2025-03-01,10:00-16:00
62288,739,2025-03-02,16:00-21:00
62289,739,2025-04-10,10:00-16:00
62290,739,2025-04-22,16:00-21:00
62291,739,2025-04-19,16:00-21:00
62292,739,2025-04-17,10:00-16:00
62293,739,2025-04-26,10:00-16:00
62294,739,2025-04-27,10:00-16:00
62295,739,2025-05-28,06:00-10:00
62296,739,2025-05-09,06:00-10:00
62297,739,2025-05-18,16:00-21:00
62298,739,2025-05-14,16:00-21:00
62299,739,2025-05-10,10:00-16:00
62300,739,2025-05-24,10:00-16:00
62301,739,2025-05-26,10:00-16:00
62302,739,2025-05-12,16:00-21:00
62303,739,2025-06-06,06:00-10:00
62304,739,2025-06-15,06:00-10:00
62305,739,2025-06-29,06:00-10:00
62306,739,2025-07-14,16:00-21:00
62307,739,2025-07-19,16:00-21:00
62308,739,2025-07-12,06:00-10:00
62309,739,2025-07-21,16:00-21:00
62310,739,2025-07-17,06:00-10:00
62311,739,2025-08-22,06:00-10:00
62312,739,2025-08-27,10:00-16:00
62313,739,2025-08-31,10:00-16:00
62314,739,2025-08-09,06:00-10:00
62315,739,2025-08-07,10:00-16:00
62316,739,2025-08-05,06:00-10:00
62317,739,2025-08-23,10:00-16:00
62318,739,2025-08-26,10:00-16:00
62319,739,2025-09-16,10:00-16:00
62320,739,2025-09-08,10:00-16:00
62321,739,2025-09-07,06:00-10:00
62322,739,2025-09-11,16:00-21:00
62323,739,2025-09-01,16:00-21:00
62324,739,2025-09-02,16:00-21:00
62325,739,2025-09-24,16:00-21:00
62326,739,2025-10-30,16:00-21:00
62327,739,2025-10-02,06:00-10:00
62328,739,2025-10-09,10:00-16:00
62329,739,2025-10-20,06:00-10:00
62330,739,2025-10-13,10:00-16:00
62331,739,2025-10-22,06:00-10:00
62332,739,2025-11-17,10:00-16:00
62333,739,2025-11-30,06:00-10:00
62334,739,2025-11-08,10:00-16:00
62335,739,2025-12-28,10:00-16:00
62336,739,2025-12-15,16:00-21:00
62337,739,2025-12-13,16:00-21:00
62338,739,2025-12-11,10:00-16:00
62339,739,2025-12-16,16:00-21:00
62340,739,2025-12-06,06:00-10:00
62341,739,2025-12-07,16:00-21:00
62342,739,2025-12-27,06:00-10:00
62343,739,2025-12-08,10:00-16:00
62344,739,2025-12-07,06:00-10:00
62345,739,2025-12-23,16:00-21:00
62346,739,2025-12-29,10:00-16:00
62347,739,2026-01-18,06:00-10:00
62348,739,2026-01-07,10:00-16:00
62349,739,2026-01-16,16:00-21:00
62350,739,2026-01-07,10:00-16:00
62351,739,2026-01-08,10:00-16:00
62352,739,2026-01-30,06:00-10:00
62353,739,2026-01-08,06:00-10:00
62354,739,2026-01-26,16:00-21:00
62355,739,2026-01-02,16:00-21:00
62356,739,2026-01-29,16:00-21:00
62357,739,2026-01-09,10:00-16:00
62358,739,2026-02-17,10:00-16:00
62359,739,2026-02-04,06:00-10:00
62360,739,2026-02-14,10:00-16:00
62361,739,2026-02-15,06:00-10:00
62362,739,2026-03-26,16:00-21:00
62363,739,2026-03-22,06:00-10:00
62364,739,2026-03-30,06:00-10:00
62365,739,2026-03-21,16:00-21:00
62366,739,2026-03-04,16:00-21:00
62367,739,2026-03-24,10:00-16:00
62368,739,2026-04-04,06:00-10:00
62369,739,2026-04-25,06:00-10:00
62370,739,2026-04-27,16:00-21:00
62371,739,2026-04-04,10:00-16:00
62372,739,2026-04-22,06:00-10:00
62373,739,2026-04-12,10:00-16:00
62374,739,2026-04-19,06:00-10:00
62375,739,2026-04-22,10:00-16:00
62376,739,2026-05-22,16:00-21:00
62377,739,2026-05-21,06:00-10:00
62378,739,2026-06-05,16:00-21:00
62379,739,2026-06-03,16:00-21:00
62380,739,2026-06-15,10:00-16:00
62381,739,2026-06-27,10:00-16:00
62382,739,2026-06-06,06:00-10:00
62383,739,2026-06-08,10:00-16:00
62384,739,2026-06-18,10:00-16:00
62385,739,2026-06-04,06:00-10:00
62386,739,2026-07-16,10:00-16:00
62387,739,2026-07-22,10:00-16:00
62388,739,2026-07-13,16:00-21:00
62389,739,2026-07-28,16:00-21:00
62390,739,2026-07-20,16:00-21:00
62391,739,2026-07-16,06:00-10:00
62392,739,2026-07-12,10:00-16:00
62393,739,2026-07-26,10:00-16:00
62394,740,2025-06-29,10:00-16:00
62395,740,2025-06-25,10:00-16:00
62396,740,2025-06-30,10:00-16:00
62397,741,2024-01-26,16:00-21:00
62398,741,2024-02-16,10:00-16:00
62399,741,2024-02-23,16:00-21:00
62400,741,2024-02-18,10:00-16:00
62401,741,2024-03-31,10:00-16:00
62402,741,2024-03-13,06:00-10:00
62403,741,2024-05-04,10:00-16:00
62404,741,2024-06-29,10:00-16:00
62405,741,2024-06-10,16:00-21:00
62406,741,2024-06-15,10:00-16:00
62407,741,2024-06-28,16:00-21:00
62408,741,2024-06-08,16:00-21:00
62409,741,2024-07-28,10:00-16:00
62410,741,2024-07-15,10:00-16:00
62411,741,2024-08-20,16:00-21:00
62412,741,2024-08-29,16:00-21:00
62413,741,2024-08-02,10:00-16:00
62414,741,2024-08-11,06:00-10:00
62415,741,2024-08-13,10:00-16:00
62416,741,2024-08-30,06:00-10:00
62417,741,2024-09-04,10:00-16:00
62418,741,2024-09-05,06:00-10:00
62419,741,2024-10-24,06:00-10:00
62420,741,2024-10-09,10:00-16:00
62421,741,2024-10-29,16:00-21:00
62422,741,2024-10-29,06:00-10:00
62423,741,2024-10-05,16:00-21:00
62424,741,2024-10-09,16:00-21:00
62425,741,2024-11-13,06:00-10:00
62426,741,2024-11-07,16:00-21:00
62427,741,2024-11-27,10:00-16:00
62428,741,2024-11-11,06:00-10:00
62429,741,2024-12-28,10:00-16:00
62430,741,2024-12-29,16:00-21:00
62431,741,2024-12-28,10:00-16:00
62432,741,2024-12-24,06:00-10:00
62433,741,2025-01-27,10:00-16:00
62434,741,2025-01-17,06:00-10:00
62435,741,2025-02-04,16:00-21:00
62436,741,2025-02-12,10:00-16:00
62437,741,2025-03-07,10:00-16:00
62438,741,2025-03-05,06:00-10:00
62439,741,2025-04-03,16:00-21:00
62440,741,2025-04-08,06:00-10:00
62441,741,2025-04-27,16:00-21:00
62442,741,2025-05-23,16:00-21:00
62443,741,2025-06-23,16:00-21:00
62444,741,2025-06-03,10:00-16:00
62445,741,2025-07-22,10:00-16:00
62446,741,2025-07-28,10:00-16:00
62447,741,2025-08-30,16:00-21:00
62448,741,2025-08-16,06:00-10:00
62449,741,2025-08-27,16:00-21:00
62450,741,2025-08-21,06:00-10:00
62451,741,2025-08-28,16:00-21:00
62452,741,2025-09-07,10:00-16:00
62453,741,2025-09-22,06:00-10:00
62454,741,2025-10-30,06:00-10:00
62455,741,2025-11-06,06:00-10:00
62456,741,2025-11-25,16:00-21:00
62457,741,2025-11-12,06:00-10:00
62458,741,2025-11-22,06:00-10:00
62459,741,2025-12-21,16:00-21:00
62460,741,2025-12-09,06:00-10:00
62461,741,2025-12-14,10:00-16:00
62462,741,2026-01-21,06:00-10:00
62463,741,2026-02-27,16:00-21:00
62464,741,2026-02-03,10:00-16:00
62465,741,2026-03-18,06:00-10:00
62466,741,2026-03-23,06:00-10:00
62467,741,2026-03-06,06:00-10:00
62468,741,2026-04-07,16:00-21:00
62469,741,2026-04-11,06:00-10:00
62470,741,2026-04-21,16:00-21:00
62471,741,2026-05-24,06:00-10:00
62472,741,2026-05-02,06:00-10:00
62473,741,2026-07-31,10:00-16:00
62474,742,2024-02-16,10:00-16:00
62475,742,2024-03-22,16:00-21:00
62476,742,2024-03-23,06:00-10:00
62477,742,2024-03-19,06:00-10:00
62478,742,2024-03-07,16:00-21:00
62479,742,2024-04-20,16:00-21:00
62480,742,2024-04-26,06:00-10:00
62481,742,2024-06-24,16:00-21:00
62482,742,2024-06-09,16:00-21:00
62483,742,2024-07-08,16:00-21:00
62484,742,2024-08-17,10:00-16:00
62485,742,2024-09-25,06:00-10:00
62486,742,2024-09-05,10:00-16:00
62487,742,2024-09-10,06:00-10:00
62488,742,2024-09-12,06:00-10:00
62489,742,2024-09-07,06:00-10:00
62490,742,2024-09-30,06:00-10:00
62491,742,2024-10-22,10:00-16:00
62492,742,2024-10-17,06:00-10:00
62493,742,2024-11-20,10:00-16:00
62494,742,2024-11-24,06:00-10:00
62495,742,2024-11-12,16:00-21:00
62496,742,2024-11-26,06:00-10:00
62497,742,2024-11-27,06:00-10:00
62498,742,2024-12-18,06:00-10:00
62499,742,2024-12-05,16:00-21:00
62500,742,2024-12-27,16:00-21:00
62501,742,2025-01-27,16:00-21:00
62502,742,2025-01-09,10:00-16:00
62503,742,2025-02-23,06:00-10:00
62504,742,2025-02-08,06:00-10:00
62505,742,2025-02-04,16:00-21:00
62506,742,2025-02-01,16:00-21:00
62507,742,2025-02-22,10:00-16:00
62508,742,2025-02-09,06:00-10:00
62509,742,2025-03-05,06:00-10:00
62510,742,2025-03-27,10:00-16:00
62511,742,2025-03-20,10:00-16:00
62512,742,2025-03-02,10:00-16:00
62513,742,2025-03-19,16:00-21:00
62514,742,2025-04-12,10:00-16:00
62515,742,2025-04-15,16:00-21:00
62516,742,2025-04-09,10:00-16:00
62517,742,2025-05-17,06:00-10:00
62518,742,2025-05-27,16:00-21:00
62519,742,2025-05-31,16:00-21:00
62520,742,2025-05-28,16:00-21:00
62521,742,2025-06-18,10:00-16:00
62522,742,2025-06-29,16:00-21:00
62523,742,2025-06-14,16:00-21:00
62524,742,2025-06-12,10:00-16:00
62525,742,2025-07-01,10:00-16:00
62526,742,2025-07-26,10:00-16:00
62527,742,2025-07-02,16:00-21:00
62528,742,2025-07-29,06:00-10:00
62529,742,2025-08-02,16:00-21:00
62530,742,2025-08-14,06:00-10:00
62531,742,2025-09-03,16:00-21:00
62532,742,2025-09-11,10:00-16:00
62533,742,2025-09-04,16:00-21:00
62534,742,2025-09-20,10:00-16:00
62535,742,2025-10-20,10:00-16:00
62536,742,2025-10-05,16:00-21:00
62537,742,2025-10-14,10:00-16:00
