member_id,month_end,active_flag
649,2025-10-31,1
649,2025-11-30,1
649,2025-12-31,1
649,2026-01-31,1
649,2026-02-28,1
649,2026-03-31,1
649,2026-04-30,1
649,2026-05-31,1
649,2026-06-30,1
649,2026-07-31,1
650,2026-03-31,1
650,2026-04-30,1
650,2026-05-31,0
650,2026-06-30,0
650,2026-07-31,0
651,2024-07-31,1
651,2024-08-31,1
651,2024-09-30,1
651,2024-10-31,1
651,2024-11-30,1
651,2024-12-31,1
651,2025-01-31,1
651,2025-02-28,1
651,2025-03-31,1
651,2025-04-30,1
651,2025-05-31,1
651,2025-06-30,1
651,2025-07-31,1
651,2025-08-31,1
651,2025-09-30,1
651,2025-10-31,1
651,2025-11-30,1
651,2025-12-31,1
651,2026-01-31,1
651,2026-02-28,1
651,2026-03-31,1
651,2026-04-30,1
651,2026-05-31,1
651,2026-06-30,1
651,2026-07-31,1
652,2024-12-31,1
652,2025-01-31,1
652,2025-02-28,1
652,2025-03-31,1
652,2025-04-30,1
652,2025-05-31,1
652,2025-06-30,1
652,2025-07-31,1
652,2025-08-31,1
652,2025-09-30,1
652,2025-10-31,1
652,2025-11-30,1
652,2025-12-31,1
652,2026-01-31,1
652,2026-02-28,1
652,2026-03-31,1
652,2026-04-30,1
652,2026-05-31,1
652,2026-06-30,1
652,2026-07-31,1
653,2025-01-31,1
653,2025-02-28,1
653,2025-03-31,1
653,2025-04-30,1
653,2025-05-31,1
653,2025-06-30,1
653,2025-07-31,1
653,2025-08-31,1
653,2025-09-30,1
653,2025-10-31,1
653,2025-11-30,1
653,2025-12-31,1
653,2026-01-31,1
653,2026-02-28,1
653,2026-03-31,1
653,2026-04-30,1
653,2026-05-31,1
653,2026-06-30,1
653,2026-07-31,1
654,2024-03-31,1
654,2024-04-30,1
654,2024-05-31,1
654,2024-06-30,1
654,2024-07-31,1
654,2024-08-31,1
654,2024-09-30,1
654,2024-10-31,1
654,2024-11-30,1
654,2024-12-31,1
654,2025-01-31,1
654,2025-02-28,1
654,2025-03-31,1
654,2025-04-30,1
654,2025-05-31,1
654,2025-06-30,1
654,2025-07-31,1
654,2025-08-31,1
654,2025-09-30,1
654,2025-10-31,1
654,2025-11-30,1
654,2025-12-31,1
654,2026-01-31,1
654,2026-02-28,1
654,2026-03-31,1
654,2026-04-30,1
654,2026-05-31,1
654,2026-06-30,1
654,2026-07-31,1
655,2026-01-31,1
655,2026-02-28,1
655,2026-03-31,1
655,2026-04-30,1
655,2026-05-31,1
655,2026-06-30,1
655,2026-07-31,1
656,2024-04-30,1
656,2024-05-31,1
656,2024-06-30,1
656,2024-07-31,1
656,2024-08-31,1
656,2024-09-30,1
656,2024-10-31,1
656,2024-11-30,1
656,2024-12-31,1
656,2025-01-31,1
656,2025-02-28,1
656,2025-03-31,1
656,2025-04-30,1
656,2025-05-31,1
656,2025-06-30,1
656,2025-07-31,1
656,2025-08-31,1
656,2025-09-30,1
656,2025-10-31,1
656,2025-11-30,1
656,2025-12-31,1
656,2026-01-31,1
656,2026-02-28,1
656,2026-03-31,1
656,2026-04-30,0
656,2026-05-31,0
656,2026-06-30,0
656,2026-07-31,0
657,2024-02-29,1
657,2024-03-31,1
657,2024-04-30,1
657,2024-05-31,1
657,2024-06-30,1
657,2024-07-31,1
657,2024-08-31,1
657,2024-09-30,1
657,2024-10-31,1
657,2024-11-30,1
657,2024-12-31,1
657,2025-01-31,1
657,2025-02-28,1
657,2025-03-31,1
657,2025-04-30,1
657,2025-05-31,1
657,2025-06-30,1
657,2025-07-31,1
657,2025-08-31,1
657,2025-09-30,1
657,2025-10-31,1
657,2025-11-30,1
657,2025-12-31,1
657,2026-01-31,1
657,2026-02-28,1
657,2026-03-31,1
657,2026-04-30,1
657,2026-05-31,1
657,2026-06-30,1
657,2026-07-31,1
658,2025-04-30,1
658,2025-05-31,1
658,2025-06-30,1
658,2025-07-31,1
658,2025-08-31,1
658,2025-09-30,1
658,2025-10-31,1
658,2025-11-30,1
658,2025-12-31,1
658,2026-01-31,1
658,2026-02-28,1
658,2026-03-31,1
658,2026-04-30,1
658,2026-05-31,1
658,2026-06-30,1
658,2026-07-31,1
659,2025-07-31,1
659,2025-08-31,1
659,2025-09-30,1
659,2025-10-31,1
659,2025-11-30,1
659,2025-12-31,1
659,2026-01-31,1
659,2026-02-28,1
659,2026-03-31,1
659,2026-04-30,1
659,2026-05-31,1
659,2026-06-30,1
659,2026-07-31,1
660,2026-01-31,1
660,2026-02-28,1
660,2026-03-31,1
660,2026-04-30,1
660,2026-05-31,1
660,2026-06-30,1
660,2026-07-31,1
661,2024-11-30,1
661,2024-12-31,0
661,2025-01-31,0
661,2025-02-28,0
661,2025-03-31,0
661,2025-04-30,0
661,2025-05-31,0
661,2025-06-30,0
661,2025-07-31,0
661,2025-08-31,0
661,2025-09-30,0
661,2025-10-31,0
661,2025-11-30,0
661,2025-12-31,0
661,2026-01-31,0
661,2026-02-28,0
661,2026-03-31,0
661,2026-04-30,0
661,2026-05-31,0
661,2026-06-30,0
661,2026-07-31,0
662,2024-01-31,1
662,2024-02-29,1
662,2024-03-31,1
662,2024-04-30,1
662,2024-05-31,1
662,2024-06-30,1
662,2024-07-31,1
662,2024-08-31,1
662,2024-09-30,1
662,2024-10-31,1
662,2024-11-30,1
662,2024-12-31,1
662,2025-01-31,1
662,2025-02-28,1
662,2025-03-31,1
662,2025-04-30,1
662,2025-05-31,1
662,2025-06-30,1
662,2025-07-31,1
662,2025-08-31,1
662,2025-09-30,1
662,2025-10-31,1
662,2025-11-30,1
662,2025-12-31,1
662,2026-01-31,1
662,2026-02-28,1
662,2026-03-31,1
662,2026-04-30,1
662,2026-05-31,1
662,2026-06-30,1
662,2026-07-31,1
663,2024-11-30,1
663,2024-12-31,1
663,2025-01-31,1
663,2025-02-28,1
663,2025-03-31,1
663,2025-04-30,1
663,2025-05-31,1
663,2025-06-30,1
663,2025-07-31,1
663,2025-08-31,1
663,2025-09-30,1
663,2025-10-31,1
663,2025-11-30,1
663,2025-12-31,1
663,2026-01-31,1
663,2026-02-28,1
663,2026-03-31,1
663,2026-04-30,1
663,2026-05-31,1
663,2026-06-30,1
663,2026-07-31,1
664,2026-04-30,1
664,2026-05-31,1
664,2026-06-30,1
664,2026-07-31,1
665,2024-06-30,1
665,2024-07-31,1
665,2024-08-31,1
665,2024-09-30,1
665,2024-10-31,1
665,2024-11-30,1
665,2024-12-31,1
665,2025-01-31,1
665,2025-02-28,1
665,2025-03-31,1
665,2025-04-30,1
665,2025-05-31,1
665,2025-06-30,1
665,2025-07-31,1
665,2025-08-31,1
665,2025-09-30,0
665,2025-10-31,0
665,2025-11-30,0
665,2025-12-31,0
665,2026-01-31,0
665,2026-02-28,0
665,2026-03-31,0
665,2026-04-30,0
665,2026-05-31,0
665,2026-06-30,0
665,2026-07-31,0
666,2024-04-30,1
666,2024-05-31,1
666,2024-06-30,1
666,2024-07-31,1
666,2024-08-31,1
666,2024-09-30,1
666,2024-10-31,1
666,2024-11-30,1
666,2024-12-31,1
666,2025-01-31,1
666,2025-02-28,1
666,2025-03-31,1
666,2025-04-30,1
666,2025-05-31,1
666,2025-06-30,1
666,2025-07-31,1
666,2025-08-31,1
666,2025-09-30,1
666,2025-10-31,1
666,2025-11-30,1
666,2025-12-31,1
666,2026-01-31,1
666,2026-02-28,1
666,2026-03-31,1
666,2026-04-30,1
666,2026-05-31,1
666,2026-06-30,1
666,2026-07-31,1
667,2025-07-31,1
667,2025-08-31,1
667,2025-09-30,1
667,2025-10-31,1
667,2025-11-30,1
667,2025-12-31,1
667,2026-01-31,1
667,2026-02-28,1
667,2026-03-31,1
667,2026-04-30,1
667,2026-05-31,1
667,2026-06-30,1
667,2026-07-31,1
668,2025-12-31,1
668,2026-01-31,0
668,2026-02-28,0
668,2026-03-31,0
668,2026-04-30,0
668,2026-05-31,0
668,2026-06-30,0
668,2026-07-31,0
669,2025-10-31,1
669,2025-11-30,1
669,2025-12-31,1
669,2026-01-31,1
669,2026-02-28,1
669,2026-03-31,0
669,2026-04-30,0
669,2026-05-31,0
669,2026-06-30,0
669,2026-07-31,0
670,2026-05-31,1
670,2026-06-30,1
670,2026-07-31,1
671,2026-02-28,1
671,2026-03-31,1
671,2026-04-30,1
671,2026-05-31,1
671,2026-06-30,1
671,2026-07-31,1
672,2025-04-30,1
672,2025-05-31,1
672,2025-06-30,1
672,2025-07-31,1
672,2025-08-31,1
672,2025-09-30,1
672,2025-10-31,1
672,2025-11-30,1
672,2025-12-31,1
672,2026-01-31,1
672,2026-02-28,1
672,2026-03-31,1
672,2026-04-30,1
672,2026-05-31,1
672,2026-06-30,1
672,2026-07-31,1
673,2024-07-31,1
673,2024-08-31,1
673,2024-09-30,1
673,2024-10-31,1
673,2024-11-30,1
673,2024-12-31,1
673,2025-01-31,1
673,2025-02-28,1
673,2025-03-31,1
673,2025-04-30,1
673,2025-05-31,1
673,2025-06-30,1
673,2025-07-31,1
673,2025-08-31,1
673,2025-09-30,1
673,2025-10-31,1
673,2025-11-30,1
673,2025-12-31,1
673,2026-01-31,1
673,2026-02-28,1
673,2026-03-31,1
673,2026-04-30,1
673,2026-05-31,1
673,2026-06-30,1
673,2026-07-31,1
674,2026-01-31,1
674,2026-02-28,1
674,2026-03-31,0
674,2026-04-30,0
674,2026-05-31,0
674,2026-06-30,0
674,2026-07-31,0
675,2024-04-30,1
675,2024-05-31,1
675,2024-06-30,1
675,2024-07-31,0
675,2024-08-31,0
675,2024-09-30,0
675,2024-10-31,0
675,2024-11-30,0
675,2024-12-31,0
675,2025-01-31,0
675,2025-02-28,0
675,2025-03-31,0
675,2025-04-30,0
675,2025-05-31,0
675,2025-06-30,0
675,2025-07-31,0
675,2025-08-31,0
675,2025-09-30,0
675,2025-10-31,0
675,2025-11-30,0
675,2025-12-31,0
675,2026-01-31,0
675,2026-02-28,0
675,2026-03-31,0
675,2026-04-30,0
675,2026-05-31,0
675,2026-06-30,0
675,2026-07-31,0
676,2026-06-30,1
676,2026-07-31,0
677,2025-04-30,1
677,2025-05-31,1
677,2025-06-30,1
677,2025-07-31,1
677,2025-08-31,1
677,2025-09-30,1
677,2025-10-31,1
677,2025-11-30,1
677,2025-12-31,1
677,2026-01-31,1
677,2026-02-28,1
677,2026-03-31,1
677,2026-04-30,1
677,2026-05-31,1
677,2026-06-30,1
677,2026-07-31,1
678,2024-09-30,1
678,2024-10-31,1
678,2024-11-30,1
678,2024-12-31,1
678,2025-01-31,1
678,2025-02-28,1
678,2025-03-31,1
678,2025-04-30,1
678,2025-05-31,1
678,2025-06-30,1
678,2025-07-31,1
678,2025-08-31,1
678,2025-09-30,1
678,2025-10-31,1
678,2025-11-30,1
678,2025-12-31,1
678,2026-01-31,1
678,2026-02-28,1
678,2026-03-31,1
678,2026-04-30,1
678,2026-05-31,1
678,2026-06-30,1
678,2026-07-31,1
679,2025-04-30,1
679,2025-05-31,1
679,2025-06-30,1
679,2025-07-31,1
679,2025-08-31,1
679,2025-09-30,1
679,2025-10-31,1
679,2025-11-30,1
679,2025-12-31,1
679,2026-01-31,1
679,2026-02-28,1
679,2026-03-31,1
679,2026-04-30,1
679,2026-05-31,1
679,2026-06-30,1
679,2026-07-31,1
680,2024-05-31,1
680,2024-06-30,1
680,2024-07-31,1
680,2024-08-31,1
680,2024-09-30,1
680,2024-10-31,1
680,2024-11-30,1
680,2024-12-31,1
680,2025-01-31,1
680,2025-02-28,1
680,2025-03-31,1
680,2025-04-30,1
680,2025-05-31,1
680,2025-06-30,1
680,2025-07-31,1
680,2025-08-31,1
680,2025-09-30,1
680,2025-10-31,1
680,2025-11-30,1
680,2025-12-31,1
680,2026-01-31,1
680,2026-02-28,1
680,2026-03-31,1
680,2026-04-30,1
680,2026-05-31,1
680,2026-06-30,1
680,2026-07-31,1
681,2024-06-30,1
681,2024-07-31,1
681,2024-08-31,1
681,2024-09-30,1
681,2024-10-31,1
681,2024-11-30,1
681,2024-12-31,1
681,2025-01-31,1
681,2025-02-28,1
681,2025-03-31,1
681,2025-04-30,1
681,2025-05-31,1
681,2025-06-30,1
681,2025-07-31,1
681,2025-08-31,1
681,2025-09-30,1
681,2025-10-31,1
681,2025-11-30,1
681,2025-12-31,1
681,2026-01-31,1
681,2026-02-28,1
681,2026-03-31,1
681,2026-04-30,1
681,2026-05-31,1
681,2026-06-30,1
681,2026-07-31,1
682,2024-05-31,1
682,2024-06-30,1
682,2024-07-31,1
682,2024-08-31,1
682,2024-09-30,1
682,2024-10-31,1
682,2024-11-30,1
682,2024-12-31,1
682,2025-01-31,1
682,2025-02-28,1
682,2025-03-31,1
682,2025-04-30,1
682,2025-05-31,1
682,2025-06-30,1
682,2025-07-31,0
682,2025-08-31,0
682,2025-09-30,0
682,2025-10-31,0
682,2025-11-30,0
682,2025-12-31,0
682,2026-01-31,0
682,2026-02-28,0
682,2026-03-31,0
682,2026-04-30,0
682,2026-05-31,0
682,2026-06-30,0
682,2026-07-31,0
683,2024-08-31,1
683,2024-09-30,1
683,2024-10-31,1
683,2024-11-30,1
683,2024-12-31,1
683,2025-01-31,1
683,2025-02-28,1
683,2025-03-31,1
683,2025-04-30,1
683,2025-05-31,1
683,2025-06-30,1
683,2025-07-31,1
683,2025-08-31,1
683,2025-09-30,1
683,2025-10-31,1
683,2025-11-30,1
683,2025-12-31,1
683,2026-01-31,1
683,2026-02-28,1
683,2026-03-31,1
683,2026-04-30,1
683,2026-05-31,1
683,2026-06-30,1
683,2026-07-31,1
684,2024-01-31,1
684,2024-02-29,1
684,2024-03-31,1
684,2024-04-30,1
684,2024-05-31,1
684,2024-06-30,1
684,2024-07-31,1
684,2024-08-31,1
684,2024-09-30,1
684,2024-10-31,1
684,2024-11-30,1
684,2024-12-31,1
684,2025-01-31,1
684,2025-02-28,1
684,2025-03-31,1
684,2025-04-30,1
684,2025-05-31,1
684,2025-06-30,1
684,2025-07-31,1
684,2025-08-31,1
684,2025-09-30,1
684,2025-10-31,1
684,2025-11-30,1
684,2025-12-31,1
684,2026-01-31,1
684,2026-02-28,1
684,2026-03-31,1
684,2026-04-30,1
684,2026-05-31,1
684,2026-06-30,1
684,2026-07-31,1
685,2024-09-30,1
685,2024-10-31,1
685,2024-11-30,1
685,2024-12-31,1
685,2025-01-31,1
685,2025-02-28,1
685,2025-03-31,1
685,2025-04-30,0
685,2025-05-31,0
685,2025-06-30,0
685,2025-07-31,0
685,2025-08-31,0
685,2025-09-30,0
685,2025-10-31,0
685,2025-11-30,0
685,2025-12-31,0
685,2026-01-31,0
685,2026-02-28,0
685,2026-03-31,0
685,2026-04-30,0
685,2026-05-31,0
685,2026-06-30,0
685,2026-07-31,0
686,2024-07-31,1
686,2024-08-31,1
686,2024-09-30,1
686,2024-10-31,1
686,2024-11-30,1
686,2024-12-31,1
686,2025-01-31,1
686,2025-02-28,1
686,2025-03-31,1
686,2025-04-30,1
686,2025-05-31,1
686,2025-06-30,1
686,2025-07-31,1
686,2025-08-31,1
686,2025-09-30,1
686,2025-10-31,1
686,2025-11-30,1
686,2025-12-31,1
686,2026-01-31,1
686,2026-02-28,1
686,2026-03-31,1
686,2026-04-30,1
686,2026-05-31,1
686,2026-06-30,1
686,2026-07-31,1
687,2024-05-31,1
687,2024-06-30,1
687,2024-07-31,1
687,2024-08-31,1
687,2024-09-30,1
687,2024-10-31,1
687,2024-11-30,1
687,2024-12-31,1
687,2025-01-31,1
687,2025-02-28,1
687,2025-03-31,1
687,2025-04-30,1
687,2025-05-31,1
687,2025-06-30,1
687,2025-07-31,1
687,2025-08-31,1
687,2025-09-30,1
687,2025-10-31,1
687,2025-11-30,1
687,2025-12-31,1
687,2026-01-31,1
687,2026-02-28,1
687,2026-03-31,1
687,2026-04-30,1
687,2026-05-31,1
687,2026-06-30,1
687,2026-07-31,1
688,2025-12-31,1
688,2026-01-31,1
688,2026-02-28,1
688,2026-03-31,1
688,2026-04-30,1
688,2026-05-31,1
688,2026-06-30,1
688,2026-07-31,1
689,2024-11-30,1
689,2024-12-31,1
689,2025-01-31,1
689,2025-02-28,1
689,2025-03-31,1
689,2025-04-30,1
689,2025-05-31,1
689,2025-06-30,1
689,2025-07-31,1
689,2025-08-31,1
689,2025-09-30,1
689,2025-10-31,1
689,2025-11-30,1
689,2025-12-31,1
689,2026-01-31,1
689,2026-02-28,1
689,2026-03-31,1
689,2026-04-30,1
689,2026-05-31,1
689,2026-06-30,1
689,2026-07-31,1
690,2024-05-31,1
690,2024-06-30,1
690,2024-07-31,1
690,2024-08-31,1
690,2024-09-30,1
690,2024-10-31,1
690,2024-11-30,1
690,2024-12-31,1
690,2025-01-31,1
690,2025-02-28,1
690,2025-03-31,1
690,2025-04-30,1
690,2025-05-31,1
690,2025-06-30,1
690,2025-07-31,1
690,2025-08-31,1
690,2025-09-30,1
690,2025-10-31,1
690,2025-11-30,1
690,2025-12-31,1
690,2026-01-31,1
690,2026-02-28,1
690,2026-03-31,1
690,2026-04-30,1
690,2026-05-31,1
690,2026-06-30,1
690,2026-07-31,1
691,2025-01-31,1
691,2025-02-28,1
691,2025-03-31,1
691,2025-04-30,1
691,2025-05-31,1
691,2025-06-30,1
691,2025-07-31,1
691,2025-08-31,1
691,2025-09-30,1
691,2025-10-31,1
691,2025-11-30,1
691,2025-12-31,1
691,2026-01-31,1
691,2026-02-28,1
691,2026-03-31,1
691,2026-04-30,1
691,2026-05-31,1
691,2026-06-30,1
691,2026-07-31,1
692,2025-01-31,1
692,2025-02-28,1
692,2025-03-31,1
692,2025-04-30,1
692,2025-05-31,1
692,2025-06-30,1
692,2025-07-31,1
692,2025-08-31,1
692,2025-09-30,1
692,2025-10-31,1
692,2025-11-30,1
692,2025-12-31,1
692,2026-01-31,1
692,2026-02-28,1
692,2026-03-31,1
692,2026-04-30,1
692,2026-05-31,1
692,2026-06-30,1
692,2026-07-31,1
693,2024-04-30,1
693,2024-05-31,1
693,2024-06-30,1
693,2024-07-31,1
693,2024-08-31,1
693,2024-09-30,1
693,2024-10-31,1
693,2024-11-30,1
693,2024-12-31,1
693,2025-01-31,1
693,2025-02-28,1
693,2025-03-31,1
693,2025-04-30,1
693,2025-05-31,1
693,2025-06-30,1
693,2025-07-31,1
693,2025-08-31,1
693,2025-09-30,1
693,2025-10-31,1
693,2025-11-30,1
693,2025-12-31,1
693,2026-01-31,1
693,2026-02-28,1
693,2026-03-31,1
693,2026-04-30,1
693,2026-05-31,1
693,2026-06-30,1
693,2026-07-31,1
694,2024-10-31,1
694,2024-11-30,1
694,2024-12-31,1
694,2025-01-31,1
694,2025-02-28,1
694,2025-03-31,1
694,2025-04-30,1
694,2025-05-31,1
694,2025-06-30,1
694,2025-07-31,1
694,2025-08-31,1
694,2025-09-30,1
694,2025-10-31,1
694,2025-11-30,1
694,2025-12-31,1
694,2026-01-31,1
694,2026-02-28,1
694,2026-03-31,1
694,2026-04-30,1
694,2026-05-31,1
694,2026-06-30,1
694,2026-07-31,1
695,2024-04-30,1
695,2024-05-31,1
695,2024-06-30,1
695,2024-07-31,1
695,2024-08-31,1
695,2024-09-30,1
695,2024-10-31,1
695,2024-11-30,1
695,2024-12-31,1
695,2025-01-31,1
695,2025-02-28,1
695,2025-03-31,1
695,2025-04-30,1
695,2025-05-31,1
695,2025-06-30,1
695,2025-07-31,1
695,2025-08-31,1
695,2025-09-30,1
695,2025-10-31,1
695,2025-11-30,1
695,2025-12-31,1
695,2026-01-31,1
695,2026-02-28,1
695,2026-03-31,1
695,2026-04-30,1
695,2026-05-31,1
695,2026-06-30,1
695,2026-07-31,1
696,2024-12-31,1
696,2025-01-31,1
696,2025-02-28,1
696,2025-03-31,1
696,2025-04-30,1
696,2025-05-31,1
696,2025-06-30,1
696,2025-07-31,1
696,2025-08-31,1
696,2025-09-30,1
696,2025-10-31,1
696,2025-11-30,1
696,2025-12-31,1
696,2026-01-31,1
696,2026-02-28,1
696,2026-03-31,1
696,2026-04-30,1
696,2026-05-31,1
696,2026-06-30,1
696,2026-07-31,1
697,2024-10-31,1
697,2024-11-30,1
697,2024-12-31,1
697,2025-01-31,1
697,2025-02-28,1
697,2025-03-31,1
697,2025-04-30,1
697,2025-05-31,1
697,2025-06-30,1
697,2025-07-31,1
697,2025-08-31,1
697,2025-09-30,1
697,2025-10-31,1
697,2025-11-30,1
697,2025-12-31,1
697,2026-01-31,1
697,2026-02-28,1
697,2026-03-31,1
697,2026-04-30,1
697,2026-05-31,1
697,2026-06-30,1
697,2026-07-31,1
698,2026-03-31,1
698,2026-04-30,1
698,2026-05-31,1
698,2026-06-30,0
698,2026-07-31,0
699,2024-03-31,1
699,2024-04-30,1
699,2024-05-31,1
699,2024-06-30,1
699,2024-07-31,1
699,2024-08-31,0
699,2024-09-30,0
699,2024-10-31,0
699,2024-11-30,0
699,2024-12-31,0
699,2025-01-31,0
699,2025-02-28,0
699,2025-03-31,0
699,2025-04-30,0
699,2025-05-31,0
699,2025-06-30,0
699,2025-07-31,0
699,2025-08-31,0
699,2025-09-30,0
699,2025-10-31,0
699,2025-11-30,0
699,2025-12-31,0
699,2026-01-31,0
699,2026-02-28,0
699,2026-03-31,0
699,2026-04-30,0
699,2026-05-31,0
699,2026-06-30,0
699,2026-07-31,0
700,2025-01-31,1
700,2025-02-28,1
700,2025-03-31,1
700,2025-04-30,1
700,2025-05-31,1
700,2025-06-30,1
700,2025-07-31,1
700,2025-08-31,1
700,2025-09-30,1
700,2025-10-31,1
700,2025-11-30,1
700,2025-12-31,1
700,2026-01-31,1
700,2026-02-28,1
700,2026-03-31,1
700,2026-04-30,1
700,2026-05-31,1
700,2026-06-30,1
700,2026-07-31,1
701,2024-09-30,1
701,2024-10-31,1
701,2024-11-30,1
701,2024-12-31,1
701,2025-01-31,1
701,2025-02-28,1
701,2025-03-31,1
701,2025-04-30,1
701,2025-05-31,1
701,2025-06-30,1
701,2025-07-31,1
701,2025-08-31,1
701,2025-09-30,1
701,2025-10-31,1
701,2025-11-30,1
701,2025-12-31,1
701,2026-01-31,1
701,2026-02-28,1
701,2026-03-31,1
701,2026-04-30,1
701,2026-05-31,1
701,2026-06-30,1
701,2026-07-31,1
702,2026-04-30,1
702,2026-05-31,1
702,2026-06-30,0
702,2026-07-31,0
703,2025-01-31,1
703,2025-02-28,1
703,2025-03-31,1
703,2025-04-30,1
703,2025-05-31,1
703,2025-06-30,1
703,2025-07-31,1
703,2025-08-31,1
703,2025-09-30,1
703,2025-10-31,1
703,2025-11-30,1
703,2025-12-31,1
703,2026-01-31,1
703,2026-02-28,1
703,2026-03-31,1
703,2026-04-30,1
703,2026-05-31,1
703,2026-06-30,1
703,2026-07-31,1
704,2025-02-28,1
704,2025-03-31,1
704,2025-04-30,1
704,2025-05-31,1
704,2025-06-30,1
704,2025-07-31,1
704,2025-08-31,1
704,2025-09-30,1
704,2025-10-31,1
704,2025-11-30,0
704,2025-12-31,0
704,2026-01-31,0
704,2026-02-28,0
704,2026-03-31,0
704,2026-04-30,0
704,2026-05-31,0
704,2026-06-30,0
704,2026-07-31,0
705,2024-03-31,1
705,2024-04-30,1
705,2024-05-31,1
705,2024-06-30,1
705,2024-07-31,1
705,2024-08-31,1
705,2024-09-30,1
705,2024-10-31,1
705,2024-11-30,1
705,2024-12-31,1
705,2025-01-31,1
705,2025-02-28,1
705,2025-03-31,1
705,2025-04-30,1
705,2025-05-31,1
705,2025-06-30,1
705,2025-07-31,1
705,2025-08-31,1
705,2025-09-30,1
705,2025-10-31,1
705,2025-11-30,1
705,2025-12-31,1
705,2026-01-31,1
705,2026-02-28,1
705,2026-03-31,1
705,2026-04-30,1
705,2026-05-31,1
705,2026-06-30,1
705,2026-07-31,1
706,2024-06-30,1
706,2024-07-31,1
706,2024-08-31,1
706,2024-09-30,1
706,2024-10-31,1
706,2024-11-30,1
706,2024-12-31,1
706,2025-01-31,1
706,2025-02-28,1
706,2025-03-31,1
706,2025-04-30,1
706,2025-05-31,1
706,2025-06-30,1
706,2025-07-31,1
706,2025-08-31,1
706,2025-09-30,1
706,2025-10-31,1
706,2025-11-30,1
706,2025-12-31,1
706,2026-01-31,1
706,2026-02-28,1
706,2026-03-31,1
706,2026-04-30,1
706,2026-05-31,1
706,2026-06-30,1
706,2026-07-31,1
707,2025-01-31,1
707,2025-02-28,1
707,2025-03-31,1
707,2025-04-30,1
707,2025-05-31,1
707,2025-06-30,1
707,2025-07-31,1
707,2025-08-31,1
707,2025-09-30,1
707,2025-10-31,1
707,2025-11-30,1
707,2025-12-31,1
707,2026-01-31,1
707,2026-02-28,1
707,2026-03-31,1
707,2026-04-30,1
707,2026-05-31,1
707,2026-06-30,1
707,2026-07-31,1
708,2025-09-30,1
708,2025-10-31,1
708,2025-11-30,1
708,2025-12-31,1
708,2026-01-31,1
708,2026-02-28,1
708,2026-03-31,1
708,2026-04-30,1
708,2026-05-31,1
708,2026-06-30,1
708,2026-07-31,1
709,2026-02-28,1
709,2026-03-31,1
709,2026-04-30,1
709,2026-05-31,1
709,2026-06-30,1
709,2026-07-31,1
710,2024-02-29,1
710,2024-03-31,1
710,2024-04-30,1
710,2024-05-31,1
710,2024-06-30,1
710,2024-07-31,1
710,2024-08-31,1
710,2024-09-30,1
710,2024-10-31,1
710,2024-11-30,1
710,2024-12-31,1
710,2025-01-31,1
710,2025-02-28,1
710,2025-03-31,1
710,2025-04-30,1
710,2025-05-31,1
710,2025-06-30,1
710,2025-07-31,1
710,2025-08-31,1
710,2025-09-30,1
710,2025-10-31,1
710,2025-11-30,1
710,2025-12-31,1
710,2026-01-31,1
710,2026-02-28,1
710,2026-03-31,1
710,2026-04-30,1
710,2026-05-31,1
710,2026-06-30,1
710,2026-07-31,1
711,2025-04-30,1
711,2025-05-31,1
711,2025-06-30,1
711,2025-07-31,1
711,2025-08-31,1
711,2025-09-30,1
711,2025-10-31,1
711,2025-11-30,1
711,2025-12-31,1
711,2026-01-31,1
711,2026-02-28,1
711,2026-03-31,1
711,2026-04-30,1
711,2026-05-31,1
711,2026-06-30,1
711,2026-07-31,1
712,2024-02-29,1
712,2024-03-31,1
712,2024-04-30,1
712,2024-05-31,1
712,2024-06-30,1
712,2024-07-31,1
712,2024-08-31,1
712,2024-09-30,1
712,2024-10-31,1
712,2024-11-30,1
712,2024-12-31,1
712,2025-01-31,1
712,2025-02-28,1
712,2025-03-31,1
712,2025-04-30,1
712,2025-05-31,1
712,2025-06-30,1
712,2025-07-31,1
712,2025-08-31,1
712,2025-09-30,1
712,2025-10-31,1
712,2025-11-30,1
712,2025-12-31,1
712,2026-01-31,1
712,2026-02-28,1
712,2026-03-31,1
712,2026-04-30,1
712,2026-05-31,1
712,2026-06-30,1
712,2026-07-31,1
713,2025-07-31,1
713,2025-08-31,1
713,2025-09-30,1
713,2025-10-31,1
713,2025-11-30,1
713,2025-12-31,1
713,2026-01-31,1
713,2026-02-28,1
713,2026-03-31,1
713,2026-04-30,1
713,2026-05-31,1
713,2026-06-30,1
713,2026-07-31,1
714,2025-08-31,1
714,2025-09-30,1
714,2025-10-31,1
714,2025-11-30,1
714,2025-12-31,1
714,2026-01-31,1
714,2026-02-28,1
714,2026-03-31,1
714,2026-04-30,1
714,2026-05-31,1
714,2026-06-30,1
714,2026-07-31,1
715,2024-03-31,1
715,2024-04-30,1
715,2024-05-31,1
715,2024-06-30,1
715,2024-07-31,1
715,2024-08-31,1
715,2024-09-30,1
715,2024-10-31,1
715,2024-11-30,1
715,2024-12-31,1
715,2025-01-31,1
715,2025-02-28,1
715,2025-03-31,1
715,2025-04-30,1
715,2025-05-31,1
715,2025-06-30,1
715,2025-07-31,0
715,2025-08-31,0
715,2025-09-30,0
715,2025-10-31,0
715,2025-11-30,0
715,2025-12-31,0
715,2026-01-31,0
715,2026-02-28,0
715,2026-03-31,0
