registration_id,event_id,registration_date,first_name,last_name,email,company,ticket_type,source_channel,registration_status,payment_status,ticket_value,amount_paid,attendance_status,consent_status
"REG-0783","EVT-106","2026-07-22","Kerem","Arslan","kerem.arslan783@example.com","Freelance","VIP","Referral","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-0784","EVT-106","2026-07-26","Kerem","Celik","kerem.celik784@example.com","MetricLab","VIP","Partner","Cancelled","Refunded","299","-299","Not Eligible","Yes"
"REG-0785","EVT-106","2026-08-12","Kerem","Aksoy","kerem.aksoy785@example.com","Freelance","VIP","Partner","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0786","EVT-106","2026-09-04","Burak","Koc","burak.koc786@example.com","NovaWorks","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0787","EVT-106","2026-07-15","Ece","Demir","ece.demir787@example.com","NovaWorks","Student","Email","Confirmed","Paid","79","79","Not Checked In","No"
"REG-0788","EVT-106","2026-08-23","Emre","Sahin","emre.sahin788@example.com","ClearView Ops","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0789","EVT-106","2026-09-04","Deniz","Koc","deniz.koc789@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0790","EVT-106","2026-08-26","Selin","Arslan","selin.arslan790@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0791","EVT-106","2026-07-30","Mert","Arslan","mert.arslan791@example.com","Vertex Advisory","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0792","EVT-106","2026-08-28","Ece","Sahin","ece.sahin792@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0793","EVT-106","2026-07-22","Zeynep","Arslan","zeynep.arslan793@example.com","ClearView Ops","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0794","EVT-106","2026-07-22","Can","Kaya","can.kaya794@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0795","EVT-106","2026-08-03","Deniz","Polat","deniz.polat795@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0796","EVT-106","2026-07-22","Zeynep","Arslan","zeynep.arslan796@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0797","EVT-106","2026-09-01","Emre","Koc","emre.koc797@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0798","EVT-106","2026-07-18","Kerem","Sahin","kerem.sahin798@example.com","Arda Retail","Standard","Email","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0799","EVT-106","2026-07-20","Mert","Demir","mert.demir799@example.com","Arda Retail","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0800","EVT-106","2026-07-15","Mert","Sahin","mert.sahin800@example.com","Bosporus Digital","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0801","EVT-106","2026-07-30","Elif","Koc","elif.koc801@example.com","Freelance","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0802","EVT-106","2026-07-18","Mert","Polat","mert.polat802@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0803","EVT-106","2026-07-24","Selin","Sahin","selin.sahin803@example.com","NovaWorks","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0804","EVT-106","2026-08-21","Emre","Koc","emre.koc804@example.com","ClearView Ops","Student","Organic Search","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0805","EVT-106","2026-08-20","Selin","Aydin","selin.aydin805@example.com","Freelance","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0806","EVT-106","2026-07-16","Zeynep","Kaya","zeynep.kaya806@example.com","Bosporus Digital","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0807","EVT-106","2026-08-27","Ece","Sahin","ece.sahin807@example.com","Arda Retail","Student","LinkedIn","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0808","EVT-106","2026-08-27","Aylin","Sahin","aylin.sahin808@example.com","Marmara Tech","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0809","EVT-106","2026-08-03","Burak","Koc","burak.koc809@example.com","NovaWorks","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0810","EVT-106","2026-08-18","Aylin","Aksoy","aylin.aksoy810@example.com","MetricLab","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0811","EVT-106","2026-08-16","Selin","Aksoy","selin.aksoy811@example.com","Bosporus Digital","Student","Partner","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0812","EVT-106","2026-07-29","Elif","Arslan","elif.arslan812@example.com","ClearView Ops","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0813","EVT-106","2026-09-05","Elif","Aydin","elif.aydin813@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0814","EVT-106","2026-09-01","Zeynep","Arslan","zeynep.arslan814@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0815","EVT-106","2026-09-08","Selin","Yilmaz","selin.yilmaz815@example.com","NovaWorks","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0816","EVT-106","2026-08-11","Derya","Koc","derya.koc816@example.com","Freelance","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0817","EVT-106","2026-07-19","Derya","Yilmaz","derya.yilmaz817@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0818","EVT-106","2026-07-30","Deniz","Arslan","deniz.arslan818@example.com","Bosporus Digital","VIP","Organic Search","Confirmed","Paid","299","299","Not Checked In","Yes"
"REG-0819","EVT-106","2026-07-22","Derya","Yilmaz","derya.yilmaz819@example.com","Vertex Advisory","Student","LinkedIn","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0820","EVT-106","2026-07-15","Ece","Celik","ece.celik820@example.com","ClearView Ops","Standard","LinkedIn","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0821","EVT-106","2026-08-25","Mert","Kaya","mert.kaya821@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0822","EVT-106","2026-09-05","Elif","Arslan","elif.arslan822@example.com","ClearView Ops","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0823","EVT-106","2026-08-16","Emre","Kaya","emre.kaya823@example.com","Bosporus Digital","VIP","Organic Search","Pending","Unpaid","299","0","Not Eligible","Yes"
"REG-0824","EVT-106","2026-08-13","Zeynep","Sahin","zeynep.sahin824@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0825","EVT-106","2026-07-18","Zeynep","Arslan","zeynep.arslan825@example.com","ClearView Ops","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0826","EVT-106","2026-07-31","Selin","Sahin","selin.sahin826@example.com","Vertex Advisory","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0827","EVT-106","2026-08-23","Deniz","Kaya","deniz.kaya827@example.com","Vertex Advisory","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0828","EVT-106","2026-08-26","Aylin","Celik","aylin.celik828@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0829","EVT-106","2026-08-12","Mert","Sahin","mert.sahin829@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0830","EVT-106","2026-08-27","Zeynep","Arslan","zeynep.arslan830@example.com","Freelance","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0831","EVT-106","2026-08-17","Ece","Kaya","ece.kaya831@example.com","Bosporus Digital","Standard","Partner","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0832","EVT-106","2026-07-23","Burak","Yilmaz","burak.yilmaz832@example.com","ClearView Ops","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0833","EVT-106","2026-07-28","Kerem","Polat","kerem.polat833@example.com","Vertex Advisory","Standard","Referral","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0834","EVT-106","2026-09-03","Elif","Koc","elif.koc834@example.com","MetricLab","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0835","EVT-106","2026-09-07","Ece","Sahin","ece.sahin835@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0836","EVT-106","2026-09-08","Zeynep","Aksoy","zeynep.aksoy836@example.com","MetricLab","Student","Email","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0837","EVT-106","2026-08-15","Emre","Polat","emre.polat837@example.com","MetricLab","Student","Referral","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0838","EVT-106","2026-08-06","Zeynep","Celik","zeynep.celik838@example.com","Marmara Tech","VIP","Email","Confirmed","Unpaid","299","0","Not Checked In","Yes"
"REG-0839","EVT-106","2026-08-22","Kerem","Demir","kerem.demir839@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0840","EVT-106","2026-08-09","Derya","Aydin","derya.aydin840@example.com","Vertex Advisory","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0841","EVT-106","2026-07-24","Emre","Arslan","emre.arslan841@example.com","Freelance","Standard","Email","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0842","EVT-106","2026-08-10","Deniz","Koc","deniz.koc842@example.com","Arda Retail","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0843","EVT-106","2026-08-01","Burak","Aksoy","burak.aksoy843@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0844","EVT-106","2026-08-30","Kerem","Demir","kerem.demir844@example.com","MetricLab","Standard","Referral","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0845","EVT-106","2026-08-24","Mert","Demir","mert.demir845@example.com","MetricLab","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0846","EVT-106","2026-08-30","Elif","Sahin","elif.sahin846@example.com","NovaWorks","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0847","EVT-106","2026-07-21","Deniz","Koc","deniz.koc847@example.com","Arda Retail","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0848","EVT-106","2026-07-21","Burak","Sahin","burak.sahin848@example.com","Marmara Tech","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0849","EVT-106","2026-08-14","Selin","Aydin","selin.aydin849@example.com","NovaWorks","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0850","EVT-106","2026-07-27","Can","Kaya","can.kaya850@example.com","NovaWorks","Standard","Referral","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0851","EVT-106","2026-08-10","Burak","Sahin","burak.sahin851@example.com","Vertex Advisory","Standard","Partner","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0852","EVT-106","2026-09-07","Elif","Kaya","elif.kaya852@example.com","Marmara Tech","Student","Email","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0853","EVT-106","2026-08-22","Zeynep","Kaya","zeynep.kaya853@example.com","Freelance","Student","LinkedIn","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0854","EVT-106","2026-07-18","Elif","Kaya","elif.kaya854@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0855","EVT-106","2026-08-14","Elif","Celik","elif.celik855@example.com","Bosporus Digital","VIP","Email","Pending","Unpaid","299","0","Not Eligible","Yes"
"REG-0856","EVT-106","2026-08-01","Zeynep","Koc","zeynep.koc856@example.com","Vertex Advisory","Student","LinkedIn","Pending","Unpaid","79","0","Not Eligible","Yes"
"REG-0857","EVT-106","2026-09-07","Burak","Arslan","burak.arslan857@example.com","Marmara Tech","Student","LinkedIn","Confirmed","Unpaid","79","0","Not Checked In","Yes"
"REG-0858","EVT-106","2026-07-30","Aylin","Sahin","aylin.sahin858@example.com","Vertex Advisory","Standard","Referral","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0859","EVT-106","2026-07-22","Zeynep","Polat","zeynep.polat859@example.com","Arda Retail","VIP","Organic Search","Confirmed","Unpaid","299","0","Not Checked In","Yes"
"REG-0860","EVT-106","2026-08-23","Kerem","Sahin","kerem.sahin860@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0861","EVT-106","2026-07-29","Can","Yilmaz","can.yilmaz861@example.com","MetricLab","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","No"
"REG-0862","EVT-106","2026-07-24","Emre","Aydin","emre.aydin862@example.com","Freelance","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0863","EVT-106","2026-07-23","Emre","Aksoy","emre.aksoy863@example.com","Bosporus Digital","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0864","EVT-106","2026-08-12","Zeynep","Polat","zeynep.polat864@example.com","Freelance","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","No"
"REG-0865","EVT-106","2026-07-31","Ece","Aydin","ece.aydin865@example.com","Bosporus Digital","Standard","LinkedIn","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0866","EVT-106","2026-08-02","Elif","Yilmaz","elif.yilmaz866@example.com","Marmara Tech","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0867","EVT-106","2026-08-20","Derya","Koc","derya.koc867@example.com","Bosporus Digital","Student","Organic Search","Confirmed","Paid","79","79","Checked In","Yes"
"REG-0868","EVT-106","2026-09-02","Ece","Kaya","ece.kaya868@example.com","Bosporus Digital","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0869","EVT-106","2026-08-23","Aylin","Koc","aylin.koc869@example.com","NovaWorks","Standard","Partner","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0870","EVT-106","2026-07-22","Ece","Koc","ece.koc870@example.com","Freelance","VIP","LinkedIn","Confirmed","Unpaid","299","0","Not Checked In","Yes"
"REG-0871","EVT-106","2026-08-02","Can","Kaya","can.kaya871@example.com","Vertex Advisory","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0872","EVT-106","2026-09-06","Emre","Celik","emre.celik872@example.com","NovaWorks","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0873","EVT-106","2026-09-08","Elif","Sahin","elif.sahin873@example.com","NovaWorks","Standard","Email","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0874","EVT-106","2026-09-04","Emre","Demir","emre.demir874@example.com","NovaWorks","Student","Partner","Confirmed","Paid","79","79","Not Checked In","Yes"
"REG-0875","EVT-107","2026-09-10","Aylin","Aydin","aylin.aydin875@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0876","EVT-107","2026-08-30","Elif","Polat","elif.polat876@example.com","Vertex Advisory","Standard","Organic Search","Cancelled","Refunded","149","-149","Not Eligible","Yes"
"REG-0877","EVT-107","2026-07-17","Elif","Arslan","elif.arslan877@example.com","Freelance","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0878","EVT-107","2026-08-11","Kerem","Aksoy","kerem.aksoy878@example.com","Vertex Advisory","Standard","Partner","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0879","EVT-107","2026-08-16","Derya","Yilmaz","derya.yilmaz879@example.com","Bosporus Digital","Student","Partner","Cancelled","Refunded","79","-79","Not Eligible","Yes"
"REG-0880","EVT-107","2026-08-10","Burak","Aksoy","burak.aksoy880@example.com","Vertex Advisory","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
"REG-0881","EVT-107","2026-08-13","Zeynep","Yilmaz","zeynep.yilmaz881@example.com","Vertex Advisory","Standard","Organic Search","Confirmed","Paid","149","149","Not Checked In","Yes"
"REG-0882","EVT-107","2026-08-15","Burak","Celik","burak.celik882@example.com","Freelance","VIP","Organic Search","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0883","EVT-107","2026-08-17","Kerem","Polat","kerem.polat883@example.com","Bosporus Digital","VIP","Email","Confirmed","Paid","299","299","Checked In","Yes"
"REG-0884","EVT-107","2026-07-31","Mert","Arslan","mert.arslan884@example.com","ClearView Ops","Standard","Organic Search","Confirmed","Unpaid","149","0","Not Checked In","Yes"
"REG-0885","EVT-107","2026-09-10","Zeynep","Aydin","zeynep.aydin885@example.com","ClearView Ops","Standard","Email","Pending","Unpaid","149","0","Not Eligible","Yes"
"REG-0886","EVT-107","2026-08-15","Deniz","Sahin","deniz.sahin886@example.com","Marmara Tech","Standard","Email","Confirmed","Paid","149","149","Checked In","Yes"
